User,Date,Hole ID,Internal ID,Sample ID,Depth,Notes,foldername,filename,,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19
JR,08/16/22,KM-22-83,S_30184_0134,T83-134,2100," FeMgChlorite, Saponite",_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0135,T83-135,2090," FeMgChlorite, Hornblende",_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0136,T83-136,2080," FeMgChlorite, Hornblende",_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0137,T83-137,2070," FeMgChlorite, Hornblende",_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0138,T83-138,2060,"FeMgChlorite, Glaucophane",_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0139,T83-139,2050," FeMgChlorite, Hornblende, Calcite",_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0140,T83-140,2040," FeMgChlorite, Hornblende",_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0141,T83-141,2030," FeMgChlorite, Corrensite, Epidote",_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0142,T83-142,2020," FeMgChlorite, Hornblende",_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0143,T83-143,2010," FeMgChlorite, Hornblende",_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0144,T83-144,2000,"FeMgChlorite, Glaucophane",_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0145,T83-145,1990,"FeMgChlorite, Glaucophane",_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0146,T83-146,1980,"FeMgChlorite, Glaucophane, Geothite",_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0147,T83-147,1970,"FeMgChlorite, Corrensite",_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0148,T83-148,1960,"FeMgChlorite, Calcite",_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0149,T83-149,1950,FeMgChlorite,_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0150,T83-150,1940,"FeMgChlorite, Corrensite",_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0151,T83-151,1930,"FeMgChlorite, Tremolite",_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0152,T83-152,1920,FeMgChlorite,_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0153,T83-153,1910,FeMgChlorite,_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0154,T83-154,1900,"FeMgChlorite, Tremolite",_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0155,T83-155,1890,FeMgChlorite,_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0156,T83-156,1880,FeMgChlorite,_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0157,T83-157,1870,"FeMgChlorite, Corrensite",_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0158,T83-158,1860,FeMgChlorite,_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0159,T83-159,1850,FeMgChlorite,_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0160,T83-160,1840,FeMgChlorite,_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0161,T83-161,1830,FeMgChlorite,_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0162,T83-162,1820,FeMgChlorite,_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0163,T83-163,1810,FeMgChlorite,_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0164,T83-164,1800,FeMgChlorite,_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
JR,08/16/22,KM-22-83,S_30184_0165,T83-165,1790,"FeMgChlorite, Actinolite",_Logs,KM-22-83.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""17""/""22",KM-22-81C,S_30184_0001,T81C-001,2290,FeMgChlorite,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""17""/""22",KM-22-81C,S_30184_0002,T81C-002,2300,"Muscovite, Vermiculite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""17""/""22",KM-22-81C,S_30184_0003,T81C-003,2310,No match,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""17""/""22",KM-22-81C,S_30184_0004,T81C-004,2320,Muscovite,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""17""/""22",KM-22-81C,S_30184_0005,T81C-005,2330,Muscovite,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""17""/""22",KM-22-81C,S_30184_0006,T81C-006,2340,Muscovite,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""17""/""22",KM-22-81C,S_30184_0007,T81C-007,2350,Muscovite,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""17""/""22",KM-22-81C,S_30184_0008,T81C-008,2360,Margarite,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""17""/""22",KM-22-81C,S_30184_0009,T81C-009,2370,No match,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""17""/""22",KM-22-81C,S_30184_0010,T81C-010,2380,No match,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""17""/""22",KM-22-81C,S_30184_0011,T81C-011,2390,Muscovite,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""17""/""22",KM-22-81C,S_30184_0012,T81C-012,2400,K-illite,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""18""/""22",KM-22-81C,S_30184_0013,T81C-013,2410,"Lepidolite, FeMgChlorite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""18""/""22",KM-22-81C,S_30184_0014,T81C-014,2420,muscovite,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""18""/""22",KM-22-81C,S_30184_0015,T81C-015,2430,Lepidolite ,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""18""/""22",KM-22-81C,S_30184_0016,T81C-016,2440,"Lepidolite, FeMgChlorite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""18""/""22",KM-22-81C,S_30184_0017,T81C-017,2450,"Na-illite, FeMgChlorite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""18""/""22",KM-22-81C,S_30184_0018,T81C-018,2460,"Muscovite, Phengite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""18""/""22",KM-22-81C,S_30184_0019,T81C-019,2470,Muscovite,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""18""/""22",KM-22-81C,S_30184_0020,T81C-020,2480,"K-illite, Paragonite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""18""/""22",KM-22-81C,S_30184_0021,T81C-021,2490,no match,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""18""/""22",KM-22-81C,S_30184_0022,T81C-022,2500,"K-illite, Dolomite, Ankerite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""18""/""22",KM-22-81C,S_30184_0023,T81C-023,2510,no match,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""18""/""22",KM-22-81C,S_30184_0024,T81C-024,2520,Muscovite,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,"09""/""18""/""22",KM-22-81C,S_30184_0025,T81C-025,2530,"Na-illite, Rectorite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/19/22,KM-22-81C,S_30184_0026,T81C-026,2540,"Muscovite, FeMgChlorite, Montebrasite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,"09""/""19""/""22",KM-22-81C,S_30184_0027,T81C-027,2550,No match,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/19/22,KM-22-81C,S_30184_0028,T81C-028,2560,Siderite,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,"09""/""19""/""22",KM-22-81C,S_30184_0029,T81C-029,2570,No match,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/19/22,KM-22-81C,S_30184_0030,T81C-030,2580,Na-illite,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,"09""/""19""/""22",KM-22-81C,S_30184_0031,T81C-031,2590,"Mucovite, Anerite, Dolomite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/19/22,KM-22-81C,S_30184_0032,T81C-032,2600,"Ankerite, Dolomite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,"09""/""19""/""22",KM-22-81C,S_30184_0033,T81C-033,2610,"Siderite, Muscovite, Dolomite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/19/22,KM-22-81C,S_30184_0034,T81C-034,2620,Mucovite ,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,"09""/""19""/""22",KM-22-81C,S_30184_0035,T81C-035,2630,"K-illite, Muscovite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/19/22,KM-22-81C,S_30184_0036,T81C-036,2640,K-illite ,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,"09""/""19""/""22",KM-22-81C,S_30184_0037,T81C-037,2650,"Muscovite, Tourmaline, Biotite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/19/22,KM-22-81C,S_30184_0038,T81C-038,2660,No match,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-81C,S_30184_0038,T81C-038,2670,"Lepidolite, FeMgChlorite, Montmorillonite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-81C,S_30184_0039,T81C-039,2680,"Lepidolite, FeMgChlorite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-81C,S_30184_0040,T81C-040,2690,"Lepidolite, FeMgChlorite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-81C,S_30184_0041,T81C-041,2700,Lepidolite,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-81C,S_30184_0042,T81C-042,2710,"Muscovite, Mg-illite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-81C,S_30184_0043,T81C-043,2720,"Muscovite, Mg-illite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-81C,S_30184_0044,T81C-044,2730,"Lepidolite, Mg-illite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-81C,S_30184_0045,T81C-045,2740,"Muscovite, K-illite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-81C,S_30184_0046,T81C-046,2750,Muscovite,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-81C,S_30184_0047,T81C-047,2760,K-illite,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/20/22,KM-22-81C,S_30184_0048,T81C-048,2770,,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/21/22,KM-22-81C,S_30184_0049,T81C-049,2780,"K-illite, Glaucophane",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/21/22,KM-22-81C,S_30184_0050,T81C-050,2790,"K-illite, Glaucophane",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/21/22,KM-22-81C,S_30184_0051,T81C-051,2800,"Muscovite, K-illite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/21/22,KM-22-81C,S_30184_0052,T81C-052,2810,Mucovite,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/21/22,KM-22-81C,S_30184_0053,T81C-053,2820,No match,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/21/22,KM-22-81C,S_30184_0054,T81C-054,2830,Musscovite,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/21/22,KM-22-81C,S_30184_0055,T81C-055,2840,"Musscovite, Dolomite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/21/22,KM-22-81C,S_30184_0056,T81C-056,2850,Muscovite,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/21/22,KM-22-81C,S_30184_0057,T81C-057,2860,"Muscovite, Mg-illite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/21/22,KM-22-81C,S_30184_0058,T81C-058,2870,Muscovite,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/22/22,KM-22-81C,S_30184_0059,T81C-059,2880,"Muscovite, Palygorskite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/22/22,KM-22-81C,S_30184_0060,T81C-060,2890,K-illite ,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/22/22,KM-22-81C,S_30184_0061,T81C-061,2900,"K-illite, Palygorskite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/22/22,KM-22-81C,S_30184_0062,T81C-062,2910,"K-illite, Wavellite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/22/22,KM-22-81C,S_30184_0063,T81C-063,2920,"K-illite, Palygorskite",_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/23/22,KM-22-81C,S_30184_0064,T81C-064,2930,Muscovite,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
JV,09/23/22,KM-22-81C,S_30184_0065,T81C-065,2940,K-illite,_Logs,KM-22-81C.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/27/22,KM-22-81B,S_30184_0001,T81B-001,1740,no match,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/28/22,KM-22-81B,S_30184_0002,T81B-002,1750,no match,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/28/22,KM-22-81B,S_30184_0003,T81B-003,1760,no match,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/29/22,KM-22-81B,S_30184_0004,T81B-004,1770,no match,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/29/22,KM-22-81B,S_30184_0005,T81B-005,1780,no match,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/29/22,KM-22-81B,S_30184_0006,T81B-006,1790,no match,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/29/22,KM-22-81B,S_30184_0007,T81B-007,1800,no match,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/29/22,KM-22-81B,S_30184_0008,T81B-008,1810,"FeMgChlorite, FeChlorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/29/22,KM-22-81B,S_30184_0009,T81B-009,1820,"FeMgChlorite, FeChlorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/29/22,KM-22-81B,S_30184_0010,T81B-010,1830,"FeMgChlorite, FeChlorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/29/22,KM-22-81B,S_30184_0011,T81B-011,1840,no match,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/29/22,KM-22-81B,S_30184_0012,T81B-012,1850,"Epidote, Magnesite, Glauconite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/29/22,KM-22-81B,S_30184_0013,T81B-013,1860,"Clinozoisite, Hectorite, Fechlorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/29/22,KM-22-81B,S_30184_0014,T81B-014,1870,"FeMgChlorite, Hornblende",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/29/22,KM-22-81B,S_30184_0015,T81B-015,1880,"Epidote, FeMgChlorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/29/22,KM-22-81B,S_30184_0016,T81B-016,1890,no match,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/29/22,KM-22-81B,S_30184_0017,T81B-017,1900,"FeMgChlorite, Corrensite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/30/22,KM-22-81B,S_30184_0018,T81B-018,1910,"Epidote, FeMgChlorite, Iron Smectite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/30/22,KM-22-81B,S_30184_0019,T81B-019,1920,"Hornblende, FeMgChlorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/30/22,KM-22-81B,S_30184_0020,T81B-020,1930,"FeMgChlorite, Epidote",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/30/22,KM-22-81B,S_30184_0021,T81B-021,1940,"FeMgChlorite, Phlogopite, Montmorillonite, Epidote",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/30/22,KM-22-81B,S_30184_0022,T81B-022,1950,"Goethite, FeMgChlorite, Ferro-actinolite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/30/22,KM-22-81B,S_30184_0023,T81B-023,1960,"Epidote, Hornblende",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/30/22,KM-22-81B,S_30184_0024,T81B-024,1970,"Goethite, FeMgChlorite, Ferro-actinolite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/30/22,KM-22-81B,S_30184_0025,T81B-025,1980,"FeMgChlorite, Hornblende",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/30/22,KM-22-81B,S_30184_0026,T81B-026,1990,"Calcite, FeMgChlorite, Tremolite, FeChlorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/30/22,KM-22-81B,S_30184_0027,T81B-027,2000,"FeMgChlorite, Hornblende",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/30/22,KM-22-81B,S_30184_0028,T81B-028,2010,FeMgChlorite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/30/22,KM-22-81B,S_30184_0029,T81B-029,2020,"FeMgChlorite, Calcite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/30/22,KM-22-81B,S_30184_0030,T81B-030,2030,FeChlorite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/31/22,KM-22-81B,S_30184_0031,T81B-031,2040,"FeMgChlorite, Phengite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/31/22,KM-22-81B,S_30184_0032,T81B-032,2050,"FeMgChlorite, FeChlorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/31/22,KM-22-81B,S_30184_0033,T81B-033,2060,"FeMgChlorite, Calcite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/31/22,KM-22-81B,S_30184_0034,T81B-034,2070,"FeMgChlorite, Calcite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/31/22,KM-22-81B,S_30184_0035,T81B-035,2080,"FeMgChlorite, Corrensite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/31/22,KM-22-81B,S_30184_0036,T81B-036,2090,no match,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/31/22,KM-22-81B,S_30184_0037,T81B-037,2100,FeMgChlorite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/31/22,KM-22-81B,S_30184_0038,T81B-038,2110,FeMgChlorite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/31/22,KM-22-81B,S_30184_0039,T81B-039,2120,"FeMgChlorite, Calcite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/31/22,KM-22-81B,S_30184_0040,T81B-040,2130,"FeMgChlorite, Phengite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/31/22,KM-22-81B,S_30184_0041,T81B-041,2140,FeMgChlorite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
MH,08/31/22,KM-22-81B,S_30184_0042,T81B-042,2150,"FeMgChlorite, FeChlorite, Ankerite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/01/22,KM-22-81B,S_30184_0043,T81B-043,2160,"FeMgChlorite, Calcite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/01/22,KM-22-81B,S_30184_0044,T81B-044,2170,FeMgChlorite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/01/22,KM-22-81B,S_30184_0045,T81B-045,2180,FeMgChlorite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/01/22,KM-22-81B,S_30184_0046,T81B-046,2190,Geothite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/01/22,KM-22-81B,S_30184_0047,T81B-047,2200,FeMgChlorite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/01/22,KM-22-81B,S_30184_0048,T81B-048,2210,"FeMgChlorite, Calcite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/01/22,KM-22-81B,S_30184_0049,T81B-049,2220,"FeMgChlorite, Calcite, Geothite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/01/22,KM-22-81B,S_30184_0050,T81B-050,2230,"FeMgChlorite, Calcite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/01/22,KM-22-81B,S_30184_0051,T81B-051,2240,"FeMgChlorite, Calcite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/01/22,KM-22-81B,S_30184_0052,T81B-052,2250,"FeMgChlorite, Calcite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/01/22,KM-22-81B,S_30184_0053,T81B-053,2260,FeMgChlorite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/01/22,KM-22-81B,S_30184_0054,T81B-054,2270,FeMgChlorite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/01/22,KM-22-81B,S_30184_0055,T81B-055,2280,FeMgChlorite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/01/22,KM-22-81B,S_30184_0056,T81B-056,2290,"Muscovite, Calcite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/01/22,KM-22-81B,S_30184_0057,T81B-057,2300,no match,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/01/22,KM-22-81B,S_30184_0058,T81B-058,2310,FeMgChlorite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/01/22,KM-22-81B,S_30184_0059,T81B-059,2320,"Lepidolite, Beidellite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/02/22,KM-22-81B,S_30184_0060,T81B-060,2330,no match,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/02/22,KM-22-81B,S_30184_0061,T81B-061,2340,Lepidolite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/02/22,KM-22-81B,S_30184_0062,T81B-062,2350,"Lepidolite, Rectorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/02/22,KM-22-81B,S_30184_0063,T81B-063,2360,"K-illite,Kaolinite PX",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/02/22,KM-22-81B,S_30184_0064,T81B-064,2370,"Muscovite,Kaolinite PX",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/02/22,KM-22-81B,S_30184_0065,T81B-065,2380,no match,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/02/22,KM-22-81B,S_30184_0066,T81B-066,2390,"Muscovite, FeMgChlorite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/02/22,KM-22-81B,S_30184_0067,T81B-067,2400,no match,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/02/22,KM-22-81B,S_30184_0068,T81B-068,2410,Muscovite,_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
JL,09/02/22,KM-22-81B,S_30184_0069,T81B-069,2420,"Muscovite, Halloysite",_Logs,KM-22-81B.xlsx,,,,,,,,,,,,,,,,,,,
