sample_id,hole_id,depth,user,date,internal_id,notes,file_location
T83-039,KM-22-83,3050.0,JR,2022-08-11,S_30184_0039,"goethite, FeMgChlorite",KM-22-83.xlsx_Terraspec
T83-020,KM-22-83,3240.0,JR,2022-08-11,S_30184_0020,"FeMgChlorite, montmorillonite",KM-22-83.xlsx_Terraspec
T83-018,KM-22-83,3260.0,JR,2022-08-11,S_30184_0018,"FeMgChlorite, hornblende",KM-22-83.xlsx_Terraspec
T83-001,KM-22-83,3430.0,JR,2022-08-11,S_30184_0001,FeMgChlorite,KM-22-83.xlsx_Terraspec
T83-002,KM-22-83,3420.0,JR,2022-08-11,S_30184_0002,"FeMgChlorite, hornblende",KM-22-83.xlsx_Terraspec
T83-003,KM-22-83,3410.0,JR,2022-08-11,S_30184_0003,"FeMgChlorite, hornblende",KM-22-83.xlsx_Terraspec
T83-004,KM-22-83,3400.0,JR,2022-08-11,S_30184_0004,"goethite, FeMgChlorite",KM-22-83.xlsx_Terraspec
T83-005,KM-22-83,3390.0,JR,2022-08-11,S_30184_0005,"FeMgChlorite, montmorillonite",KM-22-83.xlsx_Terraspec
T83-006,KM-22-83,3380.0,JR,2022-08-11,S_30184_0006,"FeMgChlorite, FeChlorite",KM-22-83.xlsx_Terraspec
T83-007,KM-22-83,3370.0,JR,2022-08-11,S_30184_0007,"Tourmaline, lizardite",KM-22-83.xlsx_Terraspec
T83-008,KM-22-83,3360.0,JR,2022-08-11,S_30184_0008,"goethite, FeMgChlorite",KM-22-83.xlsx_Terraspec
T83-009,KM-22-83,3350.0,JR,2022-08-11,S_30184_0009,"FeMgChlorite, ferro-actinolite",KM-22-83.xlsx_Terraspec
T83-010,KM-22-83,3340.0,JR,2022-08-11,S_30184_0010,"FeMgChlorite, ferro-actinolite",KM-22-83.xlsx_Terraspec
T83-011,KM-22-83,3330.0,JR,2022-08-11,S_30184_0011,"FeMgChlorite, ferro-actinolite, phogopite",KM-22-83.xlsx_Terraspec
T83-012,KM-22-83,3320.0,JR,2022-08-11,S_30184_0012,"FeMgChlorite, hornblende",KM-22-83.xlsx_Terraspec
T83-013,KM-22-83,3310.0,JR,2022-08-11,S_30184_0013,"FeMgChlorite, hornblende",KM-22-83.xlsx_Terraspec
T83-014,KM-22-83,3300.0,JR,2022-08-11,S_30184_0014,FeMgChlorite,KM-22-83.xlsx_Terraspec
T83-015,KM-22-83,3290.0,JR,2022-08-11,S_30184_0015,"FeMgChlorite, iron saponite",KM-22-83.xlsx_Terraspec
T83-016,KM-22-83,3280.0,JR,2022-08-11,S_30184_0016,"hornblende, FeMgChlorite",KM-22-83.xlsx_Terraspec
T83-017,KM-22-83,3270.0,JR,2022-08-11,S_30184_0017,"goethite, FeMgChlorite",KM-22-83.xlsx_Terraspec
T83-082,KM-22-83,2620.0,JR,2022-08-15,S_30184_0082,FeMgChlorite,KM-22-83.xlsx_Terraspec
T83-040,KM-22-83,3040.0,JR,2022-08-11,S_30184_0040,"FeMgChlorite, ferro-actinolite",KM-22-83.xlsx_Terraspec
T83-019,KM-22-83,3250.0,JR,2022-08-11,S_30184_0019,"goethite, FeMgChlorite",KM-22-83.xlsx_Terraspec
T83-042,KM-22-83,3020.0,JR,2022-08-11,S_30184_0042,"FeMgChlorite, ferro-actinolite",KM-22-83.xlsx_Terraspec
T83-064,KM-22-83,2800.0,JR,2022-08-15,S_30184_0064,actinolite,KM-22-83.xlsx_Terraspec
T83-065,KM-22-83,2790.0,JR,2022-08-15,S_30184_0065,FeMgChlorite,KM-22-83.xlsx_Terraspec
T83-066,KM-22-83,2780.0,JR,2022-08-15,S_30184_0066,MgChlorite,KM-22-83.xlsx_Terraspec
T83-067,KM-22-83,2770.0,JR,2022-08-15,S_30184_0067,MgChlorite,KM-22-83.xlsx_Terraspec
T83-068,KM-22-83,2760.0,JR,2022-08-15,S_30184_0068,hornblende,KM-22-83.xlsx_Terraspec
T83-069,KM-22-83,2750.0,JR,2022-08-15,S_30184_0069,MgChlorite,KM-22-83.xlsx_Terraspec
T83-071,KM-22-83,2730.0,JR,2022-08-15,S_30184_0071,actinolite,KM-22-83.xlsx_Terraspec
T83-072,KM-22-83,2720.0,JR,2022-08-15,S_30184_0072,FeMgChlorite,KM-22-83.xlsx_Terraspec
T83-073,KM-22-83,2710.0,JR,2022-08-15,S_30184_0073,FeMgChlorite,KM-22-83.xlsx_Terraspec
T83-074,KM-22-83,2700.0,JR,2022-08-15,S_30184_0074,FeMgChlorite,KM-22-83.xlsx_Terraspec
T83-075,KM-22-83,2690.0,JR,2022-08-15,S_30184_0075,FeMgChlorite,KM-22-83.xlsx_Terraspec
T83-076,KM-22-83,2680.0,JR,2022-08-15,S_30184_0076,FeMgChlorite,KM-22-83.xlsx_Terraspec
T83-077,KM-22-83,2670.0,JR,2022-08-15,S_30184_0077,FeMgChlorite,KM-22-83.xlsx_Terraspec
T83-078,KM-22-83,2660.0,JR,2022-08-15,S_30184_0078,FeMgChlorite,KM-22-83.xlsx_Terraspec
T83-079,KM-22-83,2650.0,JR,2022-08-15,S_30184_0079,FeMgChlorite,KM-22-83.xlsx_Terraspec
T83-080,KM-22-83,2640.0,JR,2022-08-15,S_30184_0080,FeMgChlorite,KM-22-83.xlsx_Terraspec
T83-041,KM-22-83,3030.0,JR,2022-08-11,S_30184_0041,"FeMgChlorite, ferro-actinolite",KM-22-83.xlsx_Terraspec
T83-063,KM-22-83,2810.0,JR,2022-08-15,S_30184_0063,corrensite,KM-22-83.xlsx_Terraspec
T83-062,KM-22-83,2820.0,JR,2022-08-12,S_30184_0062,"Stilpnomelane, Epidote",KM-22-83.xlsx_Terraspec
T83-070,KM-22-83,2740.0,JR,2022-08-15,S_30184_0070,MgChlorite,KM-22-83.xlsx_Terraspec
T83-049,KM-22-83,2950.0,JR,2022-08-11,S_30184_0049,"goethite, corrensite ",KM-22-83.xlsx_Terraspec
T83-061,KM-22-83,2830.0,JR,2022-08-12,S_30184_0061,no match,KM-22-83.xlsx_Terraspec
T83-044,KM-22-83,3000.0,JR,2022-08-11,S_30184_0044,"FeMgChlorite, corrensite",KM-22-83.xlsx_Terraspec
T83-045,KM-22-83,2990.0,JR,2022-08-11,S_30184_0045,"goethite, FeMgChlorite",KM-22-83.xlsx_Terraspec
T83-046,KM-22-83,2980.0,JR,2022-08-11,S_30184_0046,FeMgChlorite,KM-22-83.xlsx_Terraspec
T83-047,KM-22-83,2970.0,JR,2022-08-11,S_30184_0047,"goethite, corrensite, biotite",KM-22-83.xlsx_Terraspec
T83-048,KM-22-83,2960.0,JR,2022-08-11,S_30184_0048,"MgChlorite, montmorillonite",KM-22-83.xlsx_Terraspec
T83-050,KM-22-83,2940.0,JR,2022-08-11,S_30184_0050,"goethite, corrensite, FeMgChlorite",KM-22-83.xlsx_Terraspec
T83-051,KM-22-83,2930.0,JR,2022-08-11,S_30184_0051,"goethite, MgChlorite, corrensite",KM-22-83.xlsx_Terraspec
T83-043,KM-22-83,3010.0,JR,2022-08-11,S_30184_0043,"FeMgChlorite, ferro-actinolite",KM-22-83.xlsx_Terraspec
T83-052,KM-22-83,2920.0,JR,2022-08-12,S_30184_0052,no match,KM-22-83.xlsx_Terraspec
T83-054,KM-22-83,2900.0,JR,2022-08-12,S_30184_0054,no match,KM-22-83.xlsx_Terraspec
T83-055,KM-22-83,2890.0,JR,2022-08-12,S_30184_0055,no match,KM-22-83.xlsx_Terraspec
T83-056,KM-22-83,2880.0,JR,2022-08-12,S_30184_0056,"Corrensite, FeMgChlorite, Witherite",KM-22-83.xlsx_Terraspec
T83-057,KM-22-83,2870.0,JR,2022-08-12,S_30184_0057,"Corrensite, Biotite, Glaucophane",KM-22-83.xlsx_Terraspec
T83-058,KM-22-83,2860.0,JR,2022-08-12,S_30184_0058,"Corrensite,Glaucophane",KM-22-83.xlsx_Terraspec
T83-059,KM-22-83,2850.0,JR,2022-08-12,S_30184_0059,no match,KM-22-83.xlsx_Terraspec
T83-060,KM-22-83,2840.0,JR,2022-08-12,S_30184_0060,no match,KM-22-83.xlsx_Terraspec
T83-053,KM-22-83,2910.0,JR,2022-08-12,S_30184_0053,"Corrensite, FeMgChlorite, Buddingonite",KM-22-83.xlsx_Terraspec
T84-056,KM-22-84,1410.0,AA,2022-08-02,S_30184_0059,"phengite, ankerite",KM-22-84.xlsx_Terraspec
T84-057,KM-22-84,1420.0,AA,2022-08-02,S_30184_0060,phengite,KM-22-84.xlsx_Terraspec
T84-058,KM-22-84,1430.0,AA,2022-08-02,S_30184_0061,"phengite, muscovite",KM-22-84.xlsx_Terraspec
T84-044,KM-22-84,1290.0,MH,2022-07-30,S_30184_0047,no match,KM-22-84.xlsx_Terraspec
T84-059D,KM-22-84,1440.0,AA,2022-08-02,S_30184_0063,phengite,KM-22-84.xlsx_Terraspec
T84-055,KM-22-84,1400.0,AA,2022-08-02,S_30184_0058,no match,KM-22-84.xlsx_Terraspec
T84-060,KM-22-84,,AA,2022-08-02,S_30184_0064,QAQC blank,KM-22-84.xlsx_Terraspec
T84-059,KM-22-84,1440.0,AA,2022-08-02,S_30184_0062,phengite,KM-22-84.xlsx_Terraspec
T84-054,KM-22-84,1390.0,AA,2022-08-02,S_30184_0057,phengite,KM-22-84.xlsx_Terraspec
T84-045,KM-22-84,1300.0,MH,2022-07-30,S_30184_0048,no match,KM-22-84.xlsx_Terraspec
T84-052,KM-22-84,1370.0,AA,2022-08-02,S_30184_0055,phengite,KM-22-84.xlsx_Terraspec
T84-051,KM-22-84,1360.0,AA,2022-08-02,S_30184_0054,no match,KM-22-84.xlsx_Terraspec
T84-050,KM-22-84,1350.0,AA,2022-08-01,S_30184_0053,"tourmaline, FeChlorite, K-illite",KM-22-84.xlsx_Terraspec
T84-049,KM-22-84,1340.0,AA,2022-08-01,S_30184_0052,"phengite, muscovite",KM-22-84.xlsx_Terraspec
T84-048,KM-22-84,1330.0,AA,2022-08-01,S_30184_0051,no match,KM-22-84.xlsx_Terraspec
T84-047,KM-22-84,1320.0,AA,2022-08-01,S_30184_0050,phengite,KM-22-84.xlsx_Terraspec
T84-046,KM-22-84,1310.0,AA,2022-08-01,S_30184_0049,no match,KM-22-84.xlsx_Terraspec
T84-061,KM-22-84,1450.0,AA,2022-08-02,S_30184_0065,no match,KM-22-84.xlsx_Terraspec
T84-053,KM-22-84,1380.0,AA,2022-08-02,S_30184_0056,no match,KM-22-84.xlsx_Terraspec
T84-062,KM-22-84,,JL,2022-08-03,S_30184_0066,error,KM-22-84.xlsx_Terraspec
T84-082,KM-22-84,1620.0,JL,2022-08-06,S_30184_0086,no match,KM-22-84.xlsx_Terraspec
T84-064,KM-22-84,,JL,2022-08-03,S_30184_0068,error,KM-22-84.xlsx_Terraspec
T84-084,KM-22-84,1640.0,JL,2022-08-06,S_30184_0088,no match,KM-22-84.xlsx_Terraspec
T84-083,KM-22-84,1630.0,JL,2022-08-06,S_30184_0087,no match,KM-22-84.xlsx_Terraspec
T84-081,KM-22-84,1610.0,JL,2022-08-06,S_30184_0085,no match,KM-22-84.xlsx_Terraspec
T84-080,KM-22-84,1600.0,JL,2022-08-06,S_30184_0084,no match,KM-22-84.xlsx_Terraspec
T84-079,KM-22-84,1590.0,JL,2022-08-06,S_30184_0083,no match,KM-22-84.xlsx_Terraspec
T84-078,KM-22-84,1580.0,JL,2022-08-06,S_30184_0082,no match,KM-22-84.xlsx_Terraspec
T84-077,KM-22-84,1570.0,JL,2022-08-06,S_30184_0081,no match,KM-22-84.xlsx_Terraspec
T84-076,KM-22-84,1560.0,JL,2022-08-06,S_30184_0080,no match,KM-22-84.xlsx_Terraspec
T84-075,KM-22-84,1550.0,JL,2022-08-04,S_30184_0079,FeMgChlorite,KM-22-84.xlsx_Terraspec
T84-074,KM-22-84,1540.0,JL,2022-08-03,S_30184_0078,no match,KM-22-84.xlsx_Terraspec
T84-073,KM-22-84,1530.0,JL,2022-08-03,S_30184_0077,FeMgChlorite,KM-22-84.xlsx_Terraspec
T84-072,KM-22-84,1520.0,JL,2022-08-03,S_30184_0076,FeMgChlorite,KM-22-84.xlsx_Terraspec
T84-071,KM-22-84,1510.0,JL,2022-08-03,S_30184_0075,no match,KM-22-84.xlsx_Terraspec
T84-070,KM-22-84,1500.0,JL,2022-08-03,S_30184_0074,no match,KM-22-84.xlsx_Terraspec
T84-069,KM-22-84,1490.0,JL,2022-08-03,S_30184_0073,no match,KM-22-84.xlsx_Terraspec
T84-068,KM-22-84,1480.0,JL,2022-08-03,S_30184_0072,no match,KM-22-84.xlsx_Terraspec
T84-067,KM-22-84,1470.0,JL,2022-08-03,S_30184_0071,FeMgChlorite,KM-22-84.xlsx_Terraspec
T84-066,KM-22-84,1460.0,JL,2022-08-03,S_30184_0070,FeChlorite,KM-22-84.xlsx_Terraspec
T84-065,KM-22-84,,JL,2022-08-03,S_30184_0069,error,KM-22-84.xlsx_Terraspec
T84-063,KM-22-84,,JL,2022-08-03,S_30184_0067,error,KM-22-84.xlsx_Terraspec
T84-042,KM-22-84,1270.0,AA,2022-07-29,S_30184_0044,no match- Graphite interference?,KM-22-84.xlsx_Terraspec
T84-043,KM-22-84,1280.0,MH,2022-07-30,S_30184_0046,"Phengite, FeChlorite",KM-22-84.xlsx_Terraspec
T84-040,KM-22-84,,AA,2022-07-29,S_30184_0042,QAQC blank,KM-22-84.xlsx_Terraspec
T84-018,KM-22-84,1040.0,AA,2022-07-26,S_30184_0019,"FeMgChlorite, phengite",KM-22-84.xlsx_Terraspec
T84-017,KM-22-84,1030.0,AA,2022-07-26,S_30184_0018,FeMgChlorite,KM-22-84.xlsx_Terraspec
T84-016,KM-22-84,1020.0,AA,2022-07-26,S_30184_0017,FeMgChlorite,KM-22-84.xlsx_Terraspec
T84-015,KM-22-84,1010.0,AA,2022-07-26,S_30184_0016,no match,KM-22-84.xlsx_Terraspec
T84-014,KM-22-84,1000.0,AA,2022-07-26,S_30184_0015,no match,KM-22-84.xlsx_Terraspec
T84-013,KM-22-84,990.0,AA,2022-07-26,S_30184_0014,"calcite, vermiculite, wavelite, ankerite",KM-22-84.xlsx_Terraspec
T84-012,KM-22-84,980.0,AA,2022-07-26,S_30184_0013,no match,KM-22-84.xlsx_Terraspec
T84-011,KM-22-84,970.0,AA,2022-07-26,S_30184_0012,no match,KM-22-84.xlsx_Terraspec
T84-010,KM-22-84,960.0,AA,2022-07-26,S_30184_0011,no match,KM-22-84.xlsx_Terraspec
T84-009,KM-22-84,950.0,AA,2022-07-25,S_30184_0010,no match,KM-22-84.xlsx_Terraspec
T84-008,KM-22-84,940.0,AA,2022-07-25,S_30184_0009,no match,KM-22-84.xlsx_Terraspec
T84-007,KM-22-84,930.0,AA,2022-07-25,S_30184_0008,no match,KM-22-84.xlsx_Terraspec
T84-006,KM-22-84,920.0,AA,2022-07-25,S_30184_0007,no match,KM-22-84.xlsx_Terraspec
T84-005,KM-22-84,910.0,AA,2022-07-25,S_30184_0006,no match,KM-22-84.xlsx_Terraspec
T84-004,KM-22-84,900.0,AA,2022-07-25,S_30184_0005,no match,KM-22-84.xlsx_Terraspec
T84-003,KM-22-84,890.0,AA,2022-07-25,S_30184_0004,FeMgChlorite,KM-22-84.xlsx_Terraspec
T84-002,KM-22-84,880.0,AA,2022-07-25,S_30184_0003,"FeMgChlorite, hornblende, orthochrysolite",KM-22-84.xlsx_Terraspec
T84-001,KM-22-84,870.0,AA,2022-07-25,S_30184_0002,"FeMgChlorite, FeChlorite, Antigorite",KM-22-84.xlsx_Terraspec
T84-041,KM-22-84,1260.0,AA,2022-07-29,S_30184_0043,no match- Graphite interference?,KM-22-84.xlsx_Terraspec
T84-019,KM-22-84,1050.0,AA,2022-07-26,S_30184_0020,no match,KM-22-84.xlsx_Terraspec
T84-019D,KM-22-84,1050.0,AA,2022-07-26,S_30184_0021,no match,KM-22-84.xlsx_Terraspec
T84-000,KM-22-84,,AA,2022-07-25,S_30184_0001,QAQC blank,KM-22-84.xlsx_Terraspec
T84-021,KM-22-84,1060.0,AA,2022-07-26,S_30184_0023,no match,KM-22-84.xlsx_Terraspec
T84-039D,KM-22-84,1250.0,AA,2022-07-29,S_30184_0041,no match,KM-22-84.xlsx_Terraspec
T84-039 ,KM-22-84,1250.0,AA,2022-07-29,S_30184_0040,no match,KM-22-84.xlsx_Terraspec
T84-038,KM-22-84,1240.0,AA,2022-07-28,S_30184_0040,no match,KM-22-84.xlsx_Terraspec
T84-037,KM-22-84,1230.0,AA,2022-07-27,S_30184_0039,"phengite, FeChlorite",KM-22-84.xlsx_Terraspec
T84-036,KM-22-84,1220.0,AA,2022-07-27,S_30184_0038,"Mg-illite, calcite",KM-22-84.xlsx_Terraspec
T84-020,KM-22-84,,AA,2022-07-26,S_30184_0022,QAQC blank,KM-22-84.xlsx_Terraspec
T84-034,KM-22-84,1200.0,AA,2022-07-27,S_30184_0036,"Mg-illite, FeChlorite",KM-22-84.xlsx_Terraspec
T84-033,KM-22-84,1190.0,AA,2022-07-27,S_30184_0035,"phengite, FeChlorite",KM-22-84.xlsx_Terraspec
T84-032,KM-22-84,1180.0,AA,2022-07-27,S_30184_0034,"phengite, FeChlorite",KM-22-84.xlsx_Terraspec
T84-035,KM-22-84,1210.0,AA,2022-07-27,S_30184_0037,"phengite, FeChlorite",KM-22-84.xlsx_Terraspec
T84-030,KM-22-84,1160.0,AA,2022-07-27,S_30184_0032,"Stilpnomelane, illite/smectite, FeMgChlorite, gypsum",KM-22-84.xlsx_Terraspec
T84-031,KM-22-84,1170.0,AA,2022-07-27,S_30184_0033,"Mg-illite, FeChlorite",KM-22-84.xlsx_Terraspec
T84-023,KM-22-84,1080.0,AA,2022-07-26,S_30184_0025,"phengite, FeChlorite",KM-22-84.xlsx_Terraspec
T84-024,KM-22-84,1090.0,AA,2022-07-27,S_30184_0026,"phengite, FeChlorite",KM-22-84.xlsx_Terraspec
T84-025,KM-22-84,1110.0,AA,2022-07-27,S_30184_0027,"phengite, ankerite, Mg-illite",KM-22-84.xlsx_Terraspec
T84-022,KM-22-84,1070.0,AA,2022-07-26,S_30184_0024,"phengite, muscovite",KM-22-84.xlsx_Terraspec
T84-027,KM-22-84,1130.0,AA,2022-07-27,S_30184_0029,"FeMgChlorite, strontianite, FeChlorite",KM-22-84.xlsx_Terraspec
T84-028,KM-22-84,1140.0,AA,2022-07-27,S_30184_0030,"FeMgChlorite, FeChlorite",KM-22-84.xlsx_Terraspec
T84-029,KM-22-84,1150.0,AA,2022-07-27,S_30184_0031,"FeChlorite, FeMgChlorite",KM-22-84.xlsx_Terraspec
T84-026,KM-22-84,1120.0,AA,2022-07-27,S_30184_0028,no match,KM-22-84.xlsx_Terraspec
T85-110,KM-22-85,2230.0,JV,2022-08-22,S_30184_0110,no match ,KM-22-85.xlsx_Terraspec
T85-111,KM-22-85,2240.0,JV,2022-08-22,S_30184_0111,no match ,KM-22-85.xlsx_Terraspec
T85-112,KM-22-85,2250.0,JV,2022-08-22,S_30184_0112,"FeMgChlortie, Muscovite",KM-22-85.xlsx_Terraspec
T85-113,KM-22-85,2260.0,JV,2022-08-22,S_30184_0113,Muscovite,KM-22-85.xlsx_Terraspec
T85-114,KM-22-85,2270.0,JV,2022-08-22,S_30184_0114,Margarite,KM-22-85.xlsx_Terraspec
T85-115,KM-22-85,2280.0,JV,2022-08-22,S_30184_0115,no match ,KM-22-85.xlsx_Terraspec
T85-116,KM-22-85,2290.0,JV,2022-08-22,S_30184_0116,Gmelinite-Na,KM-22-85.xlsx_Terraspec
T85-117,KM-22-85,2300.0,JV,2022-08-22,S_30184_0117,no match ,KM-22-85.xlsx_Terraspec
T85-127,KM-22-85,2400.0,JV,2022-08-23,S_30184_0127,no match,KM-22-85.xlsx_Terraspec
T85-119,KM-22-85,2320.0,JV,2022-08-22,S_30184_0119,Gmelinite-Na,KM-22-85.xlsx_Terraspec
T85-120,KM-22-85,2330.0,JV,2022-08-22,S_30184_0120,FeMgChlortie,KM-22-85.xlsx_Terraspec
T85-121,KM-22-85,2340.0,JV,2022-08-22,S_30184_0121,FeMgChlorite,KM-22-85.xlsx_Terraspec
T85-122,KM-22-85,2350.0,JV,2022-08-23,S_30184_0122,no match,KM-22-85.xlsx_Terraspec
T85-123,KM-22-85,2360.0,JV,2022-08-23,S_30184_0123,FeMgChlorite,KM-22-85.xlsx_Terraspec
T85-124,KM-22-85,2370.0,JV,2022-08-23,S_30184_0124,no match,KM-22-85.xlsx_Terraspec
T85-125,KM-22-85,2380.0,JV,2022-08-23,S_30184_0125,no match,KM-22-85.xlsx_Terraspec
T85-126,KM-22-85,2390.0,JV,2022-08-23,S_30184_0126,no match,KM-22-85.xlsx_Terraspec
T85-118,KM-22-85,2310.0,JV,2022-08-22,S_30184_0118,Muscovite,KM-22-85.xlsx_Terraspec
T85-109,KM-22-85,2220.0,JV,2022-08-22,S_30184_0109,no match ,KM-22-85.xlsx_Terraspec
T85-099,KM-22-85,2120.0,JV,2022-08-19,S_30184_0099,no match,KM-22-85.xlsx_Terraspec
T85-107,KM-22-85,2200.0,JV,2022-08-22,S_30184_0107,no match ,KM-22-85.xlsx_Terraspec
T85-128,KM-22-85,2410.0,JV,2022-08-23,S_30184_0128,no match,KM-22-85.xlsx_Terraspec
T85-089,KM-22-85,2020.0,MH,2022-08-18,S_30184_0089,"FeMgChlorite, Beidellite, FeChlorite",KM-22-85.xlsx_Terraspec
T85-090,KM-22-85,2030.0,MH,2022-08-18,S_30184_0090,"FeMgChlorite, FeChlorite",KM-22-85.xlsx_Terraspec
T85-091,KM-22-85,2040.0,MH,2022-08-18,S_30184_0091,"FeMgChlorite, Dolomite",KM-22-85.xlsx_Terraspec
T85-092,KM-22-85,2050.0,MH,2022-08-18,S_30184_0092,FeMgChlorite,KM-22-85.xlsx_Terraspec
T85-093,KM-22-85,2060.0,MH,2022-08-18,S_30184_0093,no match,KM-22-85.xlsx_Terraspec
T85-094,KM-22-85,2070.0,MH,2022-08-18,S_30184_0094,no match,KM-22-85.xlsx_Terraspec
T85-095,KM-22-85,2080.0,JV,2022-08-19,S_30184_0095,no match,KM-22-85.xlsx_Terraspec
T85-108,KM-22-85,2210.0,JV,2022-08-22,S_30184_0108,no match ,KM-22-85.xlsx_Terraspec
T85-096,KM-22-85,2090.0,JV,2022-08-19,S_30184_0096,Muscovite,KM-22-85.xlsx_Terraspec
T85-098,KM-22-85,2110.0,JV,2022-08-19,S_30184_0098,no match,KM-22-85.xlsx_Terraspec
T85-100,KM-22-85,2130.0,JV,2022-08-19,S_30184_0100,no match,KM-22-85.xlsx_Terraspec
T85-101,KM-22-85,2140.0,JV,2022-08-19,S_30184_0101,no match,KM-22-85.xlsx_Terraspec
T85-102,KM-22-85,2150.0,JV,2022-08-20,S_30184_0102,no match,KM-22-85.xlsx_Terraspec
T85-103,KM-22-85,2160.0,JV,2022-08-20,S_30184_0103,no match,KM-22-85.xlsx_Terraspec
T85-104,KM-22-85,2170.0,JV,2022-08-20,S_30184_0104,"Phengite, FeChlorite",KM-22-85.xlsx_Terraspec
T85-105,KM-22-85,2180.0,JV,2022-08-20,S_30184_0105,no match,KM-22-85.xlsx_Terraspec
T85-106,KM-22-85,2190.0,JV,2022-08-20,S_30184_0106,no match,KM-22-85.xlsx_Terraspec
T85-097,KM-22-85,2100.0,JV,2022-08-19,S_30184_0097,no match,KM-22-85.xlsx_Terraspec
T85-129,KM-22-85,2420.0,JV,2022-08-23,S_30184_0129,"Gmelinite-Na, Rectorite, FeMgChlorite, Wavellite",KM-22-85.xlsx_Terraspec
T85-152,KM-22-85,2650.0,MH,2022-08-27,S_30184_0152,"Muscovite, FeChlorite",KM-22-85.xlsx_Terraspec
T85-131,KM-22-85,2440.0,JV,2022-08-24,S_30184_0131,"FeMgChlorite, Paragonite",KM-22-85.xlsx_Terraspec
T85-156,KM-22-85,2690.0,MH,2022-08-27,S_30184_0156,"FeMgChlorite, K-illite",KM-22-85.xlsx_Terraspec
T85-157,KM-22-85,2700.0,MH,2022-08-27,S_30184_0157,"Lepidolite, FeChlorite, Halloysite",KM-22-85.xlsx_Terraspec
T85-158,KM-22-85,2710.0,MH,2022-08-28,S_30184_0158,K-illite,KM-22-85.xlsx_Terraspec
T85-159,KM-22-85,2720.0,MH,2022-08-28,S_30184_0159,"K-illite, Vermiculite",KM-22-85.xlsx_Terraspec
T85-160,KM-22-85,2730.0,MH,2022-08-29,S_30184_0160,"Muscovite, Pyrophyllite",KM-22-85.xlsx_Terraspec
T85-161,KM-22-85,2740.0,MH,2022-08-29,S_30184_0161,Muscovite,KM-22-85.xlsx_Terraspec
T85-162,KM-22-85,2750.0,MH,2022-08-29,S_30184_0162,Muscovite,KM-22-85.xlsx_Terraspec
T85-163,KM-22-85,2760.0,MH,2022-08-29,S_30184_0163,"K-illite, FeMgChlorite",KM-22-85.xlsx_Terraspec
T85-155,KM-22-85,2680.0,MH,2022-08-27,S_30184_0155,"Halloysite, Muscovite",KM-22-85.xlsx_Terraspec
T85-164,KM-22-85,2770.0,MH,2022-08-29,S_30184_0164,"Rectorite, Muscovite",KM-22-85.xlsx_Terraspec
T85-166,KM-22-85,2790.0,MH,2022-08-30,S_30184_0166,"Lepidolite, Montmorillonite, KaoliniteWX",KM-22-85.xlsx_Terraspec
T85-167,KM-22-85,2800.0,MH,2022-08-30,S_30184_0167,"Muscovite, Ankerite, KaolinitePX",KM-22-85.xlsx_Terraspec
T85-168,KM-22-85,2810.0,MH,2022-08-30,S_30184_0168,"Margarite, Ankerite, Halloysite, FeChlorite",KM-22-85.xlsx_Terraspec
T85-169,KM-22-85,2820.0,MH,2022-08-30,S_30184_0169,Muscovite,KM-22-85.xlsx_Terraspec
T85-170,KM-22-85,2830.0,MH,2022-08-30,S_30184_0170,Muscovite,KM-22-85.xlsx_Terraspec
T85-171,KM-22-85,2840.0,MH,2022-08-30,S_30184_0171,"Rectorite, Muscovite, Wavellite",KM-22-85.xlsx_Terraspec
T85-172,KM-22-85,2850.0,MH,2022-08-31,S_30184_0172,Muscovite,KM-22-85.xlsx_Terraspec
T85-088,KM-22-85,2010.0,MH,2022-08-18,S_30184_0088,FeMgChlorite,KM-22-85.xlsx_Terraspec
T85-165,KM-22-85,2780.0,MH,2022-08-29,S_30184_0165,"Rectorite, Muscovite",KM-22-85.xlsx_Terraspec
T85-130,KM-22-85,2430.0,JV,2022-08-23,S_30184_0130,"FeMgChlorite, Rectorite, Muscovite",KM-22-85.xlsx_Terraspec
T85-154,KM-22-85,2670.0,MH,2022-08-27,S_30184_0154,"Rectorite, Muscovite, Wavellite",KM-22-85.xlsx_Terraspec
T85-151,KM-22-85,2640.0,MH,2022-08-27,S_30184_0151,"Muscovite, FeChlorite",KM-22-85.xlsx_Terraspec
T85-132,KM-22-85,2450.0,JV,2022-08-24,S_30184_0132,"FeMgChlorite, Halloysite, Paragonite, Dolomite",KM-22-85.xlsx_Terraspec
T85-133,KM-22-85,2460.0,JV,2022-08-24,S_30184_0133,"FeMgChlorite, Paragonite",KM-22-85.xlsx_Terraspec
T85-134,KM-22-85,2470.0,JV,2022-08-24,S_30184_0134,"Margarite, FeMgChlorite, Rectorite, Paragonite",KM-22-85.xlsx_Terraspec
T85-135,KM-22-85,2480.0,JV,2022-08-24,S_30184_0135,FeChlorite,KM-22-85.xlsx_Terraspec
T85-136,KM-22-85,2490.0,JV,2022-08-24,S_30184_0136,no match,KM-22-85.xlsx_Terraspec
T85-137,KM-22-85,2500.0,JV,2022-08-24,S_30184_0137,"FeMgChlorite, Beidellite",KM-22-85.xlsx_Terraspec
T85-138,KM-22-85,2510.0,JV,2022-08-25,S_30184_0138,FeMgChlorite,KM-22-85.xlsx_Terraspec
