from_ft,drilled_ft,recovery_%,file_location,hole_id,to_ft,recovered,geo,unnamed:_6,unnamed:_7
1731.0,10.0,102,KM-21-50.xlsx_Recovery,KM-21-50,1741.0,10.2,,,
1741.0,10.0,100,KM-21-50.xlsx_Recovery,KM-21-50,1751.0,10.0,,,
1751.0,8.5,94.11764706,KM-21-50.xlsx_Recovery,KM-21-50,1759.5,8.0,,,
1759.5,1.5,106.6666667,KM-21-50.xlsx_Recovery,KM-21-50,1761.0,1.6,,,
1761.0,10.0,93,KM-21-50.xlsx_Recovery,KM-21-50,1771.0,9.3,,,
1771.0,10.0,97,KM-21-50.xlsx_Recovery,KM-21-50,1781.0,9.7,,,
1781.0,10.0,101,KM-21-50.xlsx_Recovery,KM-21-50,1791.0,10.1,,,
1791.0,6.5,98.46153846,KM-21-50.xlsx_Recovery,KM-21-50,1797.5,6.4,,,
1797.5,4.5,95.55555556,KM-21-50.xlsx_Recovery,KM-21-50,1802.0,4.3,,,
1802.0,8.5,101.1764706,KM-21-50.xlsx_Recovery,KM-21-50,1810.5,8.6,,,
1810.5,10.5,93.33333333,KM-21-50.xlsx_Recovery,KM-21-50,1821.0,9.8,,,
1821.0,8.5,96.47058824,KM-21-50.xlsx_Recovery,KM-21-50,1829.5,8.2,,,
1829.5,4.5,106.6666667,KM-21-50.xlsx_Recovery,KM-21-50,1834.0,4.8,,,
1834.0,7.0,101.4285714,KM-21-50.xlsx_Recovery,KM-21-50,1841.0,7.1,,,
1841.0,10.0,95,KM-21-50.xlsx_Recovery,KM-21-50,1851.0,9.5,,,
1851.0,9.0,91.11111111,KM-21-50.xlsx_Recovery,KM-21-50,1860.0,8.2,,,
1860.0,0.5,140,KM-21-50.xlsx_Recovery,KM-21-50,1860.5,0.7,,,
1860.5,6.0,83.33333333,KM-21-50.xlsx_Recovery,KM-21-50,1866.5,5.0,,,
1866.5,4.5,104.4444444,KM-21-50.xlsx_Recovery,KM-21-50,1871.0,4.7,,,
1871.0,8.5,89.41176471,KM-21-50.xlsx_Recovery,KM-21-50,1879.5,7.6,,,
2892.0,4,87.5,KM-21-51A.xlsx_Recovery,KM-21-51A,2896.0,3.5,,,
2896.0,3,100,KM-21-51A.xlsx_Recovery,KM-21-51A,2899.0,3.0,,,
2899.0,5,96,KM-21-51A.xlsx_Recovery,KM-21-51A,2904.0,4.8,,,
2904.0,5,98,KM-21-51A.xlsx_Recovery,KM-21-51A,2909.0,4.9,,,
2909.0,5.5,90.90909091,KM-21-51A.xlsx_Recovery,KM-21-51A,2914.5,5.0,,,
2914.5,5,90,KM-21-51A.xlsx_Recovery,KM-21-51A,2919.5,4.5,,,
2919.5,2.5,108,KM-21-51A.xlsx_Recovery,KM-21-51A,2922.0,2.7,,,
2922.0,3,100,KM-21-51A.xlsx_Recovery,KM-21-51A,2925.0,3.0,,,
2925.0,3,113.3333333,KM-21-51A.xlsx_Recovery,KM-21-51A,2928.0,3.4,,,
2928.0,2,110,KM-21-51A.xlsx_Recovery,KM-21-51A,2930.0,2.2,,,
2930.0,3,80,KM-21-51A.xlsx_Recovery,KM-21-51A,2933.0,2.4,,,
2933.0,4,90,KM-21-51A.xlsx_Recovery,KM-21-51A,2937.0,3.6,,,
2937.0,5,100,KM-21-51A.xlsx_Recovery,KM-21-51A,2942.0,5.0,,,
2942.0,5,100,KM-21-51A.xlsx_Recovery,KM-21-51A,2947.0,5.0,,,
2947.0,5,100,KM-21-51A.xlsx_Recovery,KM-21-51A,2952.0,5.0,,,
2952.0,4,95,KM-21-51A.xlsx_Recovery,KM-21-51A,2956.0,3.8,,,
2956.0,5,106,KM-21-51A.xlsx_Recovery,KM-21-51A,2961.0,5.3,,,
2961.0,5.5,96.36363636,KM-21-51A.xlsx_Recovery,KM-21-51A,2966.5,5.3,,,
2966.5,5.5,94.54545455,KM-21-51A.xlsx_Recovery,KM-21-51A,2972.0,5.2,,,
2972.0,5,96,KM-21-51A.xlsx_Recovery,KM-21-51A,2977.0,4.8,,,
2977.0,5,100,KM-21-51A.xlsx_Recovery,KM-21-51A,2982.0,5.0,,,
3035.0,3,100,KM-21-51A.xlsx_Recovery,KM-21-51A,3038.0,3.0,,,
3038.0,5,94,KM-21-51A.xlsx_Recovery,KM-21-51A,3043.0,4.7,,,
3043.0,4,100,KM-21-51A.xlsx_Recovery,KM-21-51A,3047.0,4.0,,,
3047.0,3,100,KM-21-51A.xlsx_Recovery,KM-21-51A,3050.0,3.0,,,
3050.0,5.5,94.54545455,KM-21-51A.xlsx_Recovery,KM-21-51A,3055.5,5.2,,,
3055.5,5.5,94.54545455,KM-21-51A.xlsx_Recovery,KM-21-51A,3061.0,5.2,,,
3061.0,4.5,88.88888889,KM-21-51A.xlsx_Recovery,KM-21-51A,3065.5,4.0,,,
3065.5,3.5,85.71428571,KM-21-51A.xlsx_Recovery,KM-21-51A,3069.0,3.0,,,
,#VALUE!,#VALUE!,KM-21-51A.xlsx_Recovery,KM-21-51A,GAP,,,,
2706.0,3.0,100,KM-21-51B.xlsx_Recovery,KM-21-51B,2709.0,3.0,,,
2709.0,4.0,90,KM-21-51B.xlsx_Recovery,KM-21-51B,2713.0,3.6,,,
2713.0,4.0,105,KM-21-51B.xlsx_Recovery,KM-21-51B,2717.0,4.2,,,
2717.0,4.0,95,KM-21-51B.xlsx_Recovery,KM-21-51B,2721.0,3.8,,,
2721.0,5.0,92,KM-21-51B.xlsx_Recovery,KM-21-51B,2726.0,4.6,,,
2726.0,2.0,105,KM-21-51B.xlsx_Recovery,KM-21-51B,2728.0,2.1,,,
2728.0,5.5,94.54545455,KM-21-51B.xlsx_Recovery,KM-21-51B,2733.5,5.2,,,
2733.5,2.5,84,KM-21-51B.xlsx_Recovery,KM-21-51B,2736.0,2.1,,,
2736.0,4.0,95,KM-21-51B.xlsx_Recovery,KM-21-51B,2740.0,3.8,,,
2740.0,2.0,85,KM-21-51B.xlsx_Recovery,KM-21-51B,2742.0,1.7,,,
2742.0,4.0,85,KM-21-51B.xlsx_Recovery,KM-21-51B,2746.0,3.4,,,
2746.0,4.0,82.5,KM-21-51B.xlsx_Recovery,KM-21-51B,2750.0,3.3,,,
2750.0,4.0,85,KM-21-51B.xlsx_Recovery,KM-21-51B,2754.0,3.4,,,
2754.0,3.0,90,KM-21-51B.xlsx_Recovery,KM-21-51B,2757.0,2.7,,,
2757.0,3.0,100,KM-21-51B.xlsx_Recovery,KM-21-51B,2760.0,3.0,,,
2760.0,5.5,96.36363636,KM-21-51B.xlsx_Recovery,KM-21-51B,2765.5,5.3,,,
2765.5,4.0,40,KM-21-51B.xlsx_Recovery,KM-21-51B,2769.5,1.6,,,
2769.5,3.0,100,KM-21-51B.xlsx_Recovery,KM-21-51B,2772.5,3.0,,,
2814.0,3.0,100,KM-21-51B.xlsx_Recovery,KM-21-51B,2817.0,3.0,,,
2817.0,4.0,110,KM-21-51B.xlsx_Recovery,KM-21-51B,2821.0,4.4,,,
2821.0,2.0,35,KM-21-51B.xlsx_Recovery,KM-21-51B,2823.0,0.7,,,
2823.0,4.0,105,KM-21-51B.xlsx_Recovery,KM-21-51B,2827.0,4.2,,,
2827.0,5.0,100,KM-21-51B.xlsx_Recovery,KM-21-51B,2832.0,5.0,,,
2832.0,5.0,94,KM-21-51B.xlsx_Recovery,KM-21-51B,2837.0,4.7,,,
2837.0,5.0,90,KM-21-51B.xlsx_Recovery,KM-21-51B,2842.0,4.5,,,
2842.0,4.5,100,KM-21-51B.xlsx_Recovery,KM-21-51B,2846.5,4.5,,,
2846.5,5.0,106,KM-21-51B.xlsx_Recovery,KM-21-51B,2851.5,5.3,,,
2851.5,4.5,93.33333333,KM-21-51B.xlsx_Recovery,KM-21-51B,2856.0,4.2,,,
2856.0,5.0,90,KM-21-51B.xlsx_Recovery,KM-21-51B,2861.0,4.5,,,
2861.0,5.5,98.18181818,KM-21-51B.xlsx_Recovery,KM-21-51B,2866.5,5.4,,,
2866.5,5.0,100,KM-21-51B.xlsx_Recovery,KM-21-51B,2871.5,5.0,,,
2871.5,5.0,88,KM-21-51B.xlsx_Recovery,KM-21-51B,2876.5,4.4,,,
2876.5,4.0,100,KM-21-51B.xlsx_Recovery,KM-21-51B,2880.5,4.0,,,
2880.5,2.5,100,KM-21-51B.xlsx_Recovery,KM-21-51B,2883.0,2.5,,,
2883.0,4.0,87.5,KM-21-51B.xlsx_Recovery,KM-21-51B,2887.0,3.5,,,
2887.0,3.5,97.14285714,KM-21-51B.xlsx_Recovery,KM-21-51B,2890.5,3.4,,,
2890.5,4.5,100,KM-21-51B.xlsx_Recovery,KM-21-51B,2895.0,4.5,,,
2895.0,5.5,90.90909091,KM-21-51B.xlsx_Recovery,KM-21-51B,2900.5,5.0,,,
2900.5,5.5,96.36363636,KM-21-51B.xlsx_Recovery,KM-21-51B,2906.0,5.3,,,
2906.0,5.0,94,KM-21-51B.xlsx_Recovery,KM-21-51B,2911.0,4.7,,,
2911.0,5.0,90,KM-21-51B.xlsx_Recovery,KM-21-51B,2916.0,4.5,,,
2916.0,5.5,90.90909091,KM-21-51B.xlsx_Recovery,KM-21-51B,2921.5,5.0,,,
2921.5,1.5,120,KM-21-51B.xlsx_Recovery,KM-21-51B,2923.0,1.8,,,
2923.0,4.0,77.5,KM-21-51B.xlsx_Recovery,KM-21-51B,2927.0,3.1,,,
2927.0,5.0,96,KM-21-51B.xlsx_Recovery,KM-21-51B,2932.0,4.8,,,
2932.0,5.0,96,KM-21-51B.xlsx_Recovery,KM-21-51B,2937.0,4.8,,,
2937.0,5.0,100,KM-21-51B.xlsx_Recovery,KM-21-51B,2942.0,5.0,,,
2942.0,5.0,100,KM-21-51B.xlsx_Recovery,KM-21-51B,2947.0,5.0,,,
2947.0,5.0,100,KM-21-51B.xlsx_Recovery,KM-21-51B,2952.0,5.0,,,
2952.0,2.0,115,KM-21-51B.xlsx_Recovery,KM-21-51B,2954.0,2.3,,,
2954.0,5.5,90.90909091,KM-21-51B.xlsx_Recovery,KM-21-51B,2959.5,5.0,,,
2959.5,5.5,90.90909091,KM-21-51B.xlsx_Recovery,KM-21-51B,2965.0,5.0,,,
2965.0,5.0,90,KM-21-51B.xlsx_Recovery,KM-21-51B,2970.0,4.5,,,
2970.0,5.5,90.90909091,KM-21-51B.xlsx_Recovery,KM-21-51B,2975.5,5.0,,,
2975.5,5.5,96.36363636,KM-21-51B.xlsx_Recovery,KM-21-51B,2981.0,5.3,,,
2452.0,4.0,90.0,KM-21-52.xlsx_Recovery,KM-21-52,2456.0,3.6,,,
2456.0,6.0,98.3,KM-21-52.xlsx_Recovery,KM-21-52,2462.0,5.9,,,
2462.0,10.0,95.0,KM-21-52.xlsx_Recovery,KM-21-52,2472.0,9.5,,,
2472.0,10.0,97.0,KM-21-52.xlsx_Recovery,KM-21-52,2482.0,9.7,,,
2482.0,10.0,98.0,KM-21-52.xlsx_Recovery,KM-21-52,2492.0,9.8,,,
2492.0,10.0,98.0,KM-21-52.xlsx_Recovery,KM-21-52,2502.0,9.8,,,
2502.0,9.0,101.1,KM-21-52.xlsx_Recovery,KM-21-52,2511.0,9.1,,,
2532.0,10.0,79.0,KM-21-52.xlsx_Recovery,KM-21-52,2542.0,7.9,,,
2542.0,6.0,96.7,KM-21-52.xlsx_Recovery,KM-21-52,2548.0,5.8,,,
2548.0,4.0,80.0,KM-21-52.xlsx_Recovery,KM-21-52,2552.0,3.2,,,
2552.0,6.0,70.0,KM-21-52.xlsx_Recovery,KM-21-52,2558.0,4.2,,,
2558.0,4.0,107.5,KM-21-52.xlsx_Recovery,KM-21-52,2562.0,4.3,,,
2562.0,5.5,100.0,KM-21-52.xlsx_Recovery,KM-21-52,2567.5,5.5,,,
2567.5,4.0,102.5,KM-21-52.xlsx_Recovery,KM-21-52,2571.5,4.1,,,
2571.5,5.0,100.0,KM-21-52.xlsx_Recovery,KM-21-52,2576.5,5.0,,,
2576.5,5.5,105.5,KM-21-52.xlsx_Recovery,KM-21-52,2582.0,5.8,,,
2582.0,9.5,94.7,KM-21-52.xlsx_Recovery,KM-21-52,2591.5,9.0,,,
2591.5,6.0,101.7,KM-21-52.xlsx_Recovery,KM-21-52,2597.5,6.1,,,
2597.5,4.5,108.9,KM-21-52.xlsx_Recovery,KM-21-52,2602.0,4.9,,,
2602.0,7.0,97.1,KM-21-52.xlsx_Recovery,KM-21-52,2609.0,6.8,,,
2609.0,3.5,102.9,KM-21-52.xlsx_Recovery,KM-21-52,2612.5,3.6,,,
2612.5,6.5,96.9,KM-21-52.xlsx_Recovery,KM-21-52,2619.0,6.3,,,
2619.0,5.5,103.6,KM-21-52.xlsx_Recovery,KM-21-52,2624.5,5.7,,,
2486.5,3.0,93.3,KM-21-52A.xlsx_Recovery,KM-21-52A,2489.5,2.8,,,
2489.5,5.0,98.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2494.5,4.9,,,
2494.5,3.5,102.9,KM-21-52A.xlsx_Recovery,KM-21-52A,2498.0,3.6,,,
2498.0,2.0,90.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2500.0,1.8,,,
2500.0,2.5,104.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2502.5,2.6,,,
2502.5,3.5,88.6,KM-21-52A.xlsx_Recovery,KM-21-52A,2506.0,3.1,,,
2506.0,5.0,102.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2511.0,5.1,,,
2511.0,2.0,120.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2513.0,2.4,,,
2513.0,3.0,103.3,KM-21-52A.xlsx_Recovery,KM-21-52A,2516.0,3.1,,,
2516.0,5.0,100.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2521.0,5.0,,,
2521.0,5.0,100.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2526.0,5.0,,,
2526.0,5.0,100.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2531.0,5.0,,,
2531.0,5.0,90.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2536.0,4.5,,,
2536.0,1.5,100.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2537.5,1.5,,,
2537.5,3.5,97.1,KM-21-52A.xlsx_Recovery,KM-21-52A,2541.0,3.4,,,
2541.0,4.0,95.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2545.0,3.8,,,
2545.0,4.5,91.1,KM-21-52A.xlsx_Recovery,KM-21-52A,2549.5,4.1,,,
2549.5,7.5,69.3,KM-21-52A.xlsx_Recovery,KM-21-52A,2557.0,5.2,,,
2557.0,2.0,140.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2559.0,2.8,,,
2559.0,2.5,84.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2561.5,2.1,,,
2561.5,3.0,93.3,KM-21-52A.xlsx_Recovery,KM-21-52A,2564.5,2.8,,,
2564.5,4.5,102.2,KM-21-52A.xlsx_Recovery,KM-21-52A,2569.0,4.6,,,
2569.0,5.0,102.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2574.0,5.1,,,
2574.0,5.0,78.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2579.0,3.9,,,
2579.0,5.0,102.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2584.0,5.1,,,
2584.0,4.0,107.5,KM-21-52A.xlsx_Recovery,KM-21-52A,2588.0,4.3,,,
2588.0,5.0,94.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2593.0,4.7,,,
2593.0,3.0,120.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2596.0,3.6,,,
2596.0,5.0,106.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2601.0,5.3,,,
2601.0,5.0,94.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2606.0,4.7,,,
2606.0,1.5,106.7,KM-21-52A.xlsx_Recovery,KM-21-52A,2607.5,1.6,,,
2607.5,5.0,96.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2612.5,4.8,,,
2612.5,3.5,105.7,KM-21-52A.xlsx_Recovery,KM-21-52A,2616.0,3.7,,,
2616.0,5.0,104.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2621.0,5.2,,,
2621.0,5.0,86.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2626.0,4.3,,,
2626.0,5.0,100.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2631.0,5.0,,,
2631.0,5.0,100.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2636.0,5.0,,,
2636.0,3.0,110.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2639.0,3.3,,,
2639.0,5.5,90.9,KM-21-52A.xlsx_Recovery,KM-21-52A,2644.5,5.0,,,
2644.5,5.5,100.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2650.0,5.5,,,
2650.0,5.0,106.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2655.0,5.3,,,
2655.0,2.5,104.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2657.5,2.6,,,
2657.5,1.5,53.3,KM-21-52A.xlsx_Recovery,KM-21-52A,2659.0,0.8,,,
2659.0,5.0,110.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2664.0,5.5,,,
2664.0,5.0,112.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2669.0,5.6,,,
2669.0,5.5,105.5,KM-21-52A.xlsx_Recovery,KM-21-52A,2674.5,5.8,,,
2674.5,5.5,107.3,KM-21-52A.xlsx_Recovery,KM-21-52A,2680.0,5.9,,,
2680.0,5.0,102.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2685.0,5.1,,,
2685.0,5.0,116.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2690.0,5.8,,,
2690.0,5.0,98.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2695.0,4.9,,,
2695.0,5.0,92.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2700.0,4.6,,,
2700.0,5.5,92.7,KM-21-52A.xlsx_Recovery,KM-21-52A,2705.5,5.1,,,
2705.5,5.5,98.2,KM-21-52A.xlsx_Recovery,KM-21-52A,2711.0,5.4,,,
2711.0,5.0,102.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2716.0,5.1,,,
2716.0,5.0,106.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2721.0,5.3,,,
2721.0,5.0,96.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2726.0,4.8,,,
2726.0,5.0,98.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2731.0,4.9,,,
2731.0,5.0,98.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2736.0,4.9,,,
2736.0,5.0,98.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2741.0,4.9,,,
2741.0,3.5,94.3,KM-21-52A.xlsx_Recovery,KM-21-52A,2744.5,3.3,,,
2744.5,3.5,94.3,KM-21-52A.xlsx_Recovery,KM-21-52A,2748.0,3.3,,,
2748.0,5.0,96.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2753.0,4.8,,,
2753.0,5.0,104.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2758.0,5.2,,,
2758.0,3.0,106.7,KM-21-52A.xlsx_Recovery,KM-21-52A,2761.0,3.2,,,
2761.0,3.5,94.3,KM-21-52A.xlsx_Recovery,KM-21-52A,2764.5,3.3,,,
2764.5,5.0,100.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2769.5,5.0,,,
2769.5,5.5,98.2,KM-21-52A.xlsx_Recovery,KM-21-52A,2775.0,5.4,,,
2775.0,5.5,98.2,KM-21-52A.xlsx_Recovery,KM-21-52A,2780.5,5.4,,,
2780.5,5.0,98.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2785.5,4.9,,,
2785.5,5.5,96.4,KM-21-52A.xlsx_Recovery,KM-21-52A,2791.0,5.3,,,
2791.0,5.0,102.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2796.0,5.1,,,
2796.0,4.0,87.5,KM-21-52A.xlsx_Recovery,KM-21-52A,2800.0,3.5,,,
2800.0,4.5,102.2,KM-21-52A.xlsx_Recovery,KM-21-52A,2804.5,4.6,,,
2804.5,5.0,96.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2809.5,4.8,,,
2809.5,5.0,100.0,KM-21-52A.xlsx_Recovery,KM-21-52A,2814.5,5.0,,,
2814.5,3.0,96.7,KM-21-52A.xlsx_Recovery,KM-21-52A,2817.5,2.9,,,
1727.0,4.0,92.5,KM-21-53.xlsx_Recovery,KM-21-53,1731.0,3.7,,,
1731.0,10.0,98.0,KM-21-53.xlsx_Recovery,KM-21-53,1741.0,9.8,,,
1741.0,10.0,98.0,KM-21-53.xlsx_Recovery,KM-21-53,1751.0,9.8,,,
1751.0,9.0,91.1,KM-21-53.xlsx_Recovery,KM-21-53,1760.0,8.2,,,
1760.0,10.0,94.0,KM-21-53.xlsx_Recovery,KM-21-53,1770.0,9.4,,,
1770.0,10.0,102.0,KM-21-53.xlsx_Recovery,KM-21-53,1780.0,10.2,,,
1780.0,10.0,96.0,KM-21-53.xlsx_Recovery,KM-21-53,1790.0,9.6,,,
1790.0,9.0,97.8,KM-21-53.xlsx_Recovery,KM-21-53,1799.0,8.8,,,
1799.0,10.0,100.0,KM-21-53.xlsx_Recovery,KM-21-53,1809.0,10.0,,,
1809.0,10.0,100.0,KM-21-53.xlsx_Recovery,KM-21-53,1819.0,10.0,,,
1819.5,10.0,100.0,KM-21-53.xlsx_Recovery,KM-21-53,1829.5,10.0,,,
1259.0,4.0,85.0,KM-21-54.xlsx_Recovery,KM-21-54,1263.0,3.4,,,
1263.0,5.0,92.0,KM-21-54.xlsx_Recovery,KM-21-54,1268.0,4.6,,,
1268.0,3.0,93.3,KM-21-54.xlsx_Recovery,KM-21-54,1271.0,2.8,,,
1271.0,4.0,92.5,KM-21-54.xlsx_Recovery,KM-21-54,1275.0,3.7,,,
1275.0,2.5,96.0,KM-21-54.xlsx_Recovery,KM-21-54,1277.5,2.4,,,
1277.5,1.0,80.0,KM-21-54.xlsx_Recovery,KM-21-54,1278.5,0.8,,,
1278.5,3.5,102.9,KM-21-54.xlsx_Recovery,KM-21-54,1282.0,3.6,,,
1282.0,6.0,91.7,KM-21-54.xlsx_Recovery,KM-21-54,1288.0,5.5,,,
1288.0,5.5,100.0,KM-21-54.xlsx_Recovery,KM-21-54,1293.5,5.5,,,
1293.5,3.5,80.0,KM-21-54.xlsx_Recovery,KM-21-54,1297.0,2.8,,,
1297.0,4.5,64.4,KM-21-54.xlsx_Recovery,KM-21-54,1301.5,2.9,,,
1301.5,4.5,80.0,KM-21-54.xlsx_Recovery,KM-21-54,1306.0,3.6,,,
1306.0,3.5,94.3,KM-21-54.xlsx_Recovery,KM-21-54,1309.5,3.3,,,
1345.0,7.0,110.0,KM-21-54.xlsx_Recovery,KM-21-54,1352.0,7.7,,,
1352.0,10.0,100.0,KM-21-54.xlsx_Recovery,KM-21-54,1362.0,10.0,,,
1362.0,10.0,7.0,KM-21-54.xlsx_Recovery,KM-21-54,1372.0,0.7,,,
1372.0,8.0,100.0,KM-21-54.xlsx_Recovery,KM-21-54,1380.0,8.0,,,
1380.0,10.0,101.0,KM-21-54.xlsx_Recovery,KM-21-54,1390.0,10.1,,,
1390.0,9.0,93.3,KM-21-54.xlsx_Recovery,KM-21-54,1399.0,8.4,,,
1399.0,10.0,101.0,KM-21-54.xlsx_Recovery,KM-21-54,1409.0,10.1,,,
971.0,10.0,101.0,KM-21-55.xlsx_Recovery,KM-21-55,981.0,10.1,,,
981.0,10.0,101.0,KM-21-55.xlsx_Recovery,KM-21-55,991.0,10.1,,,
991.0,10.0,100.0,KM-21-55.xlsx_Recovery,KM-21-55,1001.0,10.0,,,
1001.0,10.0,98.0,KM-21-55.xlsx_Recovery,KM-21-55,1011.0,9.8,,,
1011.0,10.0,96.0,KM-21-55.xlsx_Recovery,KM-21-55,1021.0,9.6,,,
1021.0,10.0,99.0,KM-21-55.xlsx_Recovery,KM-21-55,1031.0,9.9,,,
1031.0,10.0,98.0,KM-21-55.xlsx_Recovery,KM-21-55,1041.0,9.8,,,
1041.0,10.0,100.0,KM-21-55.xlsx_Recovery,KM-21-55,1051.0,10.0,,,
1121.0,10.0,102.0,KM-21-55.xlsx_Recovery,KM-21-55,1131.0,10.2,,,
1131.0,7.0,97.1,KM-21-55.xlsx_Recovery,KM-21-55,1138.0,6.8,,,
1138.0,4.5,100.0,KM-21-55.xlsx_Recovery,KM-21-55,1142.5,4.5,,,
1142.5,8.5,103.5,KM-21-55.xlsx_Recovery,KM-21-55,1151.0,8.8,,,
1151.0,10.0,101.0,KM-21-55.xlsx_Recovery,KM-21-55,1161.0,10.1,,,
1161.0,8.5,104.7,KM-21-55.xlsx_Recovery,KM-21-55,1169.5,8.9,,,
1169.5,10.0,99.0,KM-21-55.xlsx_Recovery,KM-21-55,1179.5,9.9,,,
1179.5,10.5,93.3,KM-21-55.xlsx_Recovery,KM-21-55,1190.0,9.8,,,
1190.0,5.0,88.0,KM-21-55.xlsx_Recovery,KM-21-55,1195.0,4.4,,,
1195.0,6.0,91.7,KM-21-55.xlsx_Recovery,KM-21-55,1201.0,5.5,,,
1201.0,10.0,68.0,KM-21-55.xlsx_Recovery,KM-21-55,1211.0,6.8,,,
1412.0,10.0,96.0,KM-21-56.xlsx_Recovery,KM-21-56,1422.0,9.6,,,
1422.0,10.0,98.0,KM-21-56.xlsx_Recovery,KM-21-56,1432.0,9.8,,,
1432.0,10.0,98.0,KM-21-56.xlsx_Recovery,KM-21-56,1442.0,9.8,,,
1442.0,5.5,96.4,KM-21-56.xlsx_Recovery,KM-21-56,1447.5,5.3,,,
1447.5,3.0,110.0,KM-21-56.xlsx_Recovery,KM-21-56,1450.5,3.3,,,
1450.5,3.5,105.7,KM-21-56.xlsx_Recovery,KM-21-56,1454.0,3.7,,,
1454.0,7.5,93.3,KM-21-56.xlsx_Recovery,KM-21-56,1461.5,7.0,,,
1588.5,8.5,88.2,KM-21-56.xlsx_Recovery,KM-21-56,1597.0,7.5,,,
1597.0,5.0,92.0,KM-21-56.xlsx_Recovery,KM-21-56,1602.0,4.6,,,
1602.0,10.0,99.0,KM-21-56.xlsx_Recovery,KM-21-56,1612.0,9.9,,,
1612.0,10.0,98.0,KM-21-56.xlsx_Recovery,KM-21-56,1622.0,9.8,,,
1622.0,10.0,98.0,KM-21-56.xlsx_Recovery,KM-21-56,1632.0,9.8,,,
1632.0,10.0,101.0,KM-21-56.xlsx_Recovery,KM-21-56,1642.0,10.1,,,
1642.0,10.0,101.0,KM-21-56.xlsx_Recovery,KM-21-56,1652.0,10.1,,,
1652.0,10.0,97.0,KM-21-56.xlsx_Recovery,KM-21-56,1662.0,9.7,,,
1662.0,10.0,98.0,KM-21-56.xlsx_Recovery,KM-21-56,1672.0,9.8,,,
1672.0,10.0,95.0,KM-21-56.xlsx_Recovery,KM-21-56,1682.0,9.5,,,
1701.5,4.5,93.3,KM-21-56.xlsx_Recovery,KM-21-56,1706.0,4.2,,,
1706.0,5.0,30.0,KM-21-56.xlsx_Recovery,KM-21-56,1711.0,1.5,,,
1711.0,2.0,45.0,KM-21-56.xlsx_Recovery,KM-21-56,1713.0,0.9,,,
1713.0,1.0,50.0,KM-21-56.xlsx_Recovery,KM-21-56,1714.0,0.5,,,
1714.0,8.0,103.8,KM-21-56.xlsx_Recovery,KM-21-56,1722.0,8.3,,,
1722.0,1.0,90.0,KM-21-56.xlsx_Recovery,KM-21-56,1723.0,0.9,,,
1723.0,8.0,93.8,KM-21-56.xlsx_Recovery,KM-21-56,1731.0,7.5,,,
1731.0,3.0,113.3,KM-21-56.xlsx_Recovery,KM-21-56,1734.0,3.4,,,
1734.0,3.5,85.7,KM-21-56.xlsx_Recovery,KM-21-56,1737.5,3.0,,,
