sample_id,hole_id,depth_ft,user,date,internal_id,notes,file_location,depth
81B-120,KM-22-81B,,,2022-09-06,6-11,CDN-ME-1902,KM-22-81B.xlsx_XRF,
81C-001,KM-22-81C,2290.0,,2022-09-17,17-26,,KM-22-81C.xlsx_XRF,
81C-002,KM-22-81C,2300.0,,2022-09-17,17-27,,KM-22-81C.xlsx_XRF,
81C-003,KM-22-81C,2310.0,,2022-09-17,17-28,,KM-22-81C.xlsx_XRF,
81C-004,KM-22-81C,2320.0,,2022-09-17,17-29,,KM-22-81C.xlsx_XRF,
81C-005,KM-22-81C,2330.0,,2022-09-17,17-30,,KM-22-81C.xlsx_XRF,
81C-006,KM-22-81C,2340.0,,2022-09-17,17-31,,KM-22-81C.xlsx_XRF,
81C-007,KM-22-81C,2350.0,,2022-09-17,17-32,,KM-22-81C.xlsx_XRF,
81C-008,KM-22-81C,2360.0,,2022-09-17,17-33,,KM-22-81C.xlsx_XRF,
81C-009,KM-22-81C,2370.0,,2022-09-17,17-34,,KM-22-81C.xlsx_XRF,
81C-010,KM-22-81C,2380.0,,2022-09-17,17-35,,KM-22-81C.xlsx_XRF,
81C-011,KM-22-81C,2390.0,,2022-09-17,17-36,,KM-22-81C.xlsx_XRF,
81C-012,KM-22-81C,2400.0,,2022-09-17,17-37,,KM-22-81C.xlsx_XRF,
81C-013,KM-22-81C,2410.0,,2022-09-18,18-18,,KM-22-81C.xlsx_XRF,
81C-014,KM-22-81C,2420.0,,2022-09-18,18-19,,KM-22-81C.xlsx_XRF,
81C-015,KM-22-81C,2430.0,,2022-09-18,18-20,,KM-22-81C.xlsx_XRF,
81C-016,KM-22-81C,2440.0,,2022-09-18,18-21,,KM-22-81C.xlsx_XRF,
81C-017,KM-22-81C,2450.0,,2022-09-18,18-22,,KM-22-81C.xlsx_XRF,
81C-018,KM-22-81C,2460.0,,2022-09-18,18-23,,KM-22-81C.xlsx_XRF,
81C-019,KM-22-81C,2470.0,,2022-09-18,18-24,,KM-22-81C.xlsx_XRF,
81C-019D,KM-22-81C,2470.0,,2022-09-18,18-25,,KM-22-81C.xlsx_XRF,
81C-021,KM-22-81C,2480.0,,2022-09-18,18-27,,KM-22-81C.xlsx_XRF,
81C-022,KM-22-81C,2490.0,,2022-09-18,18-28,,KM-22-81C.xlsx_XRF,
81C-023,KM-22-81C,2500.0,,2022-09-18,18-29,,KM-22-81C.xlsx_XRF,
81C-024,KM-22-81C,2510.0,,2022-09-18,18-30,,KM-22-81C.xlsx_XRF,
81C-025,KM-22-81C,2520.0,,2022-09-18,18-31,,KM-22-81C.xlsx_XRF,
81C-026,KM-22-81C,2530.0,,2022-09-18,18-32,,KM-22-81C.xlsx_XRF,
81C-027,KM-22-81C,2540.0,,2022-09-19,19-21,,KM-22-81C.xlsx_XRF,
81C-028,KM-22-81C,2550.0,,2022-09-19,19-22,,KM-22-81C.xlsx_XRF,
81C-029,KM-22-81C,2560.0,,2022-09-19,19-23,,KM-22-81C.xlsx_XRF,
81C-030,KM-22-81C,2570.0,,2022-09-19,19-24,,KM-22-81C.xlsx_XRF,
81C-031,KM-22-81C,2580.0,,2022-09-19,19-25,,KM-22-81C.xlsx_XRF,
81C-032,KM-22-81C,2590.0,,2022-09-19,19-26,,KM-22-81C.xlsx_XRF,
81C-033,KM-22-81C,2600.0,,2022-09-19,19-27,,KM-22-81C.xlsx_XRF,
81C-034,KM-22-81C,2610.0,,2022-09-19,19-28,,KM-22-81C.xlsx_XRF,
81C-035,KM-22-81C,2620.0,,2022-09-19,19-29,,KM-22-81C.xlsx_XRF,
81C-036,KM-22-81C,2630.0,,2022-09-19,19-30,,KM-22-81C.xlsx_XRF,
81C-037,KM-22-81C,2640.0,,2022-09-19,19-31,,KM-22-81C.xlsx_XRF,
81C-038,KM-22-81C,2650.0,,2022-09-19,19-32,,KM-22-81C.xlsx_XRF,
81C-039,KM-22-81C,2660.0,,2022-09-19,19-33,,KM-22-81C.xlsx_XRF,
81C-039D,KM-22-81C,2660.0,,2022-09-19,19-34,,KM-22-81C.xlsx_XRF,
81C-041,KM-22-81C,2670.0,,2022-09-20,20-19,,KM-22-81C.xlsx_XRF,
81C-042,KM-22-81C,2680.0,,2022-09-20,20-20,,KM-22-81C.xlsx_XRF,
81C-043,KM-22-81C,2690.0,,2022-09-20,20-21,,KM-22-81C.xlsx_XRF,
81C-044,KM-22-81C,2700.0,,2022-09-20,20-22,,KM-22-81C.xlsx_XRF,
81C-045,KM-22-81C,2710.0,,2022-09-20,20-23,,KM-22-81C.xlsx_XRF,
81C-046,KM-22-81C,2720.0,,2022-09-20,20-24,,KM-22-81C.xlsx_XRF,
81C-047,KM-22-81C,2730.0,,2022-09-20,20-25,,KM-22-81C.xlsx_XRF,
81C-048,KM-22-81C,2740.0,,2022-09-20,20-26,,KM-22-81C.xlsx_XRF,
81C-049,KM-22-81C,2750.0,,2022-09-20,20-27,,KM-22-81C.xlsx_XRF,
81C-050,KM-22-81C,2760.0,,2022-09-20,20-28,,KM-22-81C.xlsx_XRF,
81C-051,KM-22-81C,2770.0,,2022-09-20,20-29,,KM-22-81C.xlsx_XRF,
81C-052,KM-22-81C,2780.0,,2022-09-21,21-14,,KM-22-81C.xlsx_XRF,
81C-053,KM-22-81C,2790.0,,2022-09-21,21-15,,KM-22-81C.xlsx_XRF,
81C-054,KM-22-81C,2800.0,,2022-09-21,21-16,,KM-22-81C.xlsx_XRF,
81C-055,KM-22-81C,2810.0,,2022-09-21,21-17,,KM-22-81C.xlsx_XRF,
81C-056,KM-22-81C,2820.0,,2022-09-21,21-18,,KM-22-81C.xlsx_XRF,
81C-057,KM-22-81C,2830.0,,2022-09-21,21-19,,KM-22-81C.xlsx_XRF,
81C-058,KM-22-81C,2840.0,,2022-09-21,21-20,,KM-22-81C.xlsx_XRF,
81C-059,KM-22-81C,2850.0,,2022-09-21,21-21,,KM-22-81C.xlsx_XRF,
81C-059D,KM-22-81C,2850.0,,2022-09-21,21-22,,KM-22-81C.xlsx_XRF,
81C-061,KM-22-81C,2860.0,,2022-09-21,21-24,,KM-22-81C.xlsx_XRF,
81C-062,KM-22-81C,2870.0,,2022-09-21,21-25,,KM-22-81C.xlsx_XRF,
81C-063,KM-22-81C,2880.0,,2022-09-22,22-3,,KM-22-81C.xlsx_XRF,
81C-064,KM-22-81C,2890.0,,2022-09-22,22-4,,KM-22-81C.xlsx_XRF,
81C-065,KM-22-81C,2900.0,,2022-09-22,22-5,,KM-22-81C.xlsx_XRF,
81C-066,KM-22-81C,2910.0,,2022-09-22,22-6,,KM-22-81C.xlsx_XRF,
81C-067,KM-22-81C,2920.0,,2022-09-22,22-7,,KM-22-81C.xlsx_XRF,
81C-068,KM-22-81C,2930.0,,2022-09-23,23-4,,KM-22-81C.xlsx_XRF,
81C-069,KM-22-81C,2940.0,,2022-09-23,23-5,,KM-22-81C.xlsx_XRF,
81C-020,KM-22-81C,,,2022-09-18,18-26,CDN-ME-1902,KM-22-81C.xlsx_XRF,
81C-040,KM-22-81C,,,2022-09-19,19-35,CDN-ME-1707,KM-22-81C.xlsx_XRF,
81C-060,KM-22-81C,,,2022-09-21,21-23,CDN-ME-1902,KM-22-81C.xlsx_XRF,
82-001,KM-22-82,740.0,,2022-07-04,4-3,,KM-22-82.xlsx_XRF,
82-002,KM-22-82,750.0,,2022-07-04,4-4,,KM-22-82.xlsx_XRF,
82-003,KM-22-82,760.0,,2022-07-04,4-5,,KM-22-82.xlsx_XRF,
82-004,KM-22-82,770.0,,2022-07-04,4-6,,KM-22-82.xlsx_XRF,
82-005,KM-22-82,780.0,,2022-07-04,4-7,,KM-22-82.xlsx_XRF,
82-006,KM-22-82,790.0,,2022-07-04,4-8,,KM-22-82.xlsx_XRF,
82-007,KM-22-82,800.0,,2022-07-04,4-9,,KM-22-82.xlsx_XRF,
82-008,KM-22-82,810.0,,2022-07-05,5-3,,KM-22-82.xlsx_XRF,
82-009,KM-22-82,820.0,,2022-07-05,5-4,,KM-22-82.xlsx_XRF,
82-010,KM-22-82,830.0,,2022-07-05,5-5,,KM-22-82.xlsx_XRF,
82-011,KM-22-82,840.0,,2022-07-05,5-6,,KM-22-82.xlsx_XRF,
82-012,KM-22-82,850.0,,2022-07-05,5-7,,KM-22-82.xlsx_XRF,
82-013,KM-22-82,860.0,,2022-07-05,5-8,,KM-22-82.xlsx_XRF,
82-014,KM-22-82,870.0,,2022-07-05,5-9,,KM-22-82.xlsx_XRF,
82-015,KM-22-82,880.0,,2022-07-05,5-10,,KM-22-82.xlsx_XRF,
82-016,KM-22-82,890.0,,2022-07-05,5-11,,KM-22-82.xlsx_XRF,
82-017,KM-22-82,900.0,,2022-07-05,5-12,,KM-22-82.xlsx_XRF,
82-018,KM-22-82,910.0,,2022-07-05,5-13,,KM-22-82.xlsx_XRF,
82-018D,KM-22-82,920.0,,2022-07-05,5-14,,KM-22-82.xlsx_XRF,
82-019,KM-22-82,920.0,,2022-07-05,5-15,,KM-22-82.xlsx_XRF,
82-020,KM-22-82,930.0,,2022-07-05,5-16,,KM-22-82.xlsx_XRF,
82-021,KM-22-82,940.0,,2022-07-05,5-17,,KM-22-82.xlsx_XRF,
82-022,KM-22-82,950.0,,2022-07-05,5-18,,KM-22-82.xlsx_XRF,
82-024,KM-22-82,960.0,,2022-07-05,5-20,,KM-22-82.xlsx_XRF,
82-025,KM-22-82,970.0,,2022-07-05,5-21,,KM-22-82.xlsx_XRF,
82-026,KM-22-82,980.0,,2022-07-05,5-22,,KM-22-82.xlsx_XRF,
82-027,KM-22-82,990.0,,2022-07-05,5-23,,KM-22-82.xlsx_XRF,
82-028,KM-22-82,1000.0,,2022-07-05,5-24,,KM-22-82.xlsx_XRF,
82-029,KM-22-82,1010.0,,2022-07-05,5-25,,KM-22-82.xlsx_XRF,
82-030,KM-22-82,1020.0,,2022-07-05,5-26,,KM-22-82.xlsx_XRF,
82-031,KM-22-82,1030.0,,2022-07-05,5-27,,KM-22-82.xlsx_XRF,
82-032,KM-22-82,1040.0,,2022-07-05,5-28,,KM-22-82.xlsx_XRF,
82-033,KM-22-82,1050.0,,2022-07-05,5-29,,KM-22-82.xlsx_XRF,
82-034,KM-22-82,1060.0,,2022-07-05,5-30,,KM-22-82.xlsx_XRF,
82-035,KM-22-82,1070.0,,2022-07-05,5-31,,KM-22-82.xlsx_XRF,
82-036,KM-22-82,1080.0,,2022-07-05,5-32,,KM-22-82.xlsx_XRF,
82-037,KM-22-82,1090.0,,2022-07-05,5-33,,KM-22-82.xlsx_XRF,
82-038,KM-22-82,1100.0,,2022-07-05,5-34,,KM-22-82.xlsx_XRF,
82-039,KM-22-82,1110.0,,2022-07-05,5-35,,KM-22-82.xlsx_XRF,
82-039D,KM-22-82,1110.0,,2022-07-05,5-36,,KM-22-82.xlsx_XRF,
82-041,KM-22-82,1120.0,,2022-07-05,5-38,,KM-22-82.xlsx_XRF,
82-042,KM-22-82,1130.0,,2022-07-05,5-39,,KM-22-82.xlsx_XRF,
82-043,KM-22-82,1140.0,,2022-07-05,5-40,,KM-22-82.xlsx_XRF,
82-044,KM-22-82,1150.0,,2022-07-05,5-41,,KM-22-82.xlsx_XRF,
82-045,KM-22-82,1160.0,,2022-07-05,5-42,,KM-22-82.xlsx_XRF,
82-046,KM-22-82,1170.0,,2022-07-06,6-3,,KM-22-82.xlsx_XRF,
82-047,KM-22-82,1200.0,,2022-07-06,6-4,poor recovery 1175-1200,KM-22-82.xlsx_XRF,
82-048,KM-22-82,1210.0,,2022-07-06,6-5,,KM-22-82.xlsx_XRF,
82-049,KM-22-82,1220.0,,2022-07-06,6-6,,KM-22-82.xlsx_XRF,
82-050,KM-22-82,1230.0,,2022-07-06,6-7,,KM-22-82.xlsx_XRF,
82-051,KM-22-82,1240.0,,2022-07-06,6-8,,KM-22-82.xlsx_XRF,
82-052,KM-22-82,1250.0,,2022-07-06,6-9,,KM-22-82.xlsx_XRF,
82-053,KM-22-82,1260.0,,2022-07-06,6-10,,KM-22-82.xlsx_XRF,
82-054,KM-22-82,1270.0,,2022-07-06,6-11,,KM-22-82.xlsx_XRF,
82-055,KM-22-82,1280.0,,2022-07-06,6-12,,KM-22-82.xlsx_XRF,
82-056,KM-22-82,1290.0,,2022-07-06,6-13,,KM-22-82.xlsx_XRF,
82-057,KM-22-82,1300.0,,2022-07-06,6-14,,KM-22-82.xlsx_XRF,
82-058,KM-22-82,1310.0,,2022-07-06,6-15,,KM-22-82.xlsx_XRF,
82-059,KM-22-82,1320.0,,2022-07-06,6-16,,KM-22-82.xlsx_XRF,
82-059D,KM-22-82,1320.0,,2022-07-06,6-17,,KM-22-82.xlsx_XRF,
82-061,KM-22-82,1330.0,,2022-07-06,6-19,,KM-22-82.xlsx_XRF,
82-062,KM-22-82,1340.0,,2022-07-06,6-20,,KM-22-82.xlsx_XRF,
82-063,KM-22-82,1350.0,,2022-07-06,6-21,,KM-22-82.xlsx_XRF,
82-064,KM-22-82,1360.0,,2022-07-06,6-22,,KM-22-82.xlsx_XRF,
82-065,KM-22-82,1370.0,,2022-07-06,6-23,,KM-22-82.xlsx_XRF,
82-066,KM-22-82,1380.0,,2022-07-06,6-24,,KM-22-82.xlsx_XRF,
82-067,KM-22-82,1390.0,,2022-07-06,6-25,,KM-22-82.xlsx_XRF,
82-068,KM-22-82,1400.0,,2022-07-06,6-26,,KM-22-82.xlsx_XRF,
82-069,KM-22-82,1410.0,,2022-07-06,6-27,,KM-22-82.xlsx_XRF,
82-070,KM-22-82,1420.0,,2022-07-06,6-28,,KM-22-82.xlsx_XRF,
82-071,KM-22-82,1430.0,,2022-07-06,6-29,,KM-22-82.xlsx_XRF,
82-072,KM-22-82,1440.0,,2022-07-06,6-30,,KM-22-82.xlsx_XRF,
82-073,KM-22-82,1450.0,,2022-07-06,6-31,,KM-22-82.xlsx_XRF,
82-074,KM-22-82,1460.0,,2022-07-07,7-3,,KM-22-82.xlsx_XRF,
82-075,KM-22-82,1470.0,,2022-07-07,7-4,,KM-22-82.xlsx_XRF,
82-076,KM-22-82,1480.0,,2022-07-07,7-5,,KM-22-82.xlsx_XRF,
82-077,KM-22-82,1490.0,,2022-07-07,7-6,,KM-22-82.xlsx_XRF,
82-078,KM-22-82,1500.0,,2022-07-07,7-7,,KM-22-82.xlsx_XRF,
82-023,KM-22-82,,,2022-07-05,5-19,CDN-BL-10,KM-22-82.xlsx_XRF,
82-040,KM-22-82,,,2022-07-05,5-37,CDN-ME-1404,KM-22-82.xlsx_XRF,
82-060,KM-22-82,,,2022-07-06,6-18,CDN-BL-10,KM-22-82.xlsx_XRF,
83-172,KM-22-83,1800.0,,2022-08-16,16-93,,KM-22-83.xlsx_XRF,
83-171,KM-22-83,1810.0,,2022-08-16,16-92,,KM-22-83.xlsx_XRF,
83-170,KM-22-83,1820.0,,2022-08-16,16-91,,KM-22-83.xlsx_XRF,
83-169,KM-22-83,1830.0,,2022-08-16,16-90,,KM-22-83.xlsx_XRF,
83-168,KM-22-83,1840.0,,2022-08-16,16-89,,KM-22-83.xlsx_XRF,
83-167,KM-22-83,1850.0,,2022-08-16,16-88,,KM-22-83.xlsx_XRF,
83-166,KM-22-83,1860.0,,2022-08-16,16-87,,KM-22-83.xlsx_XRF,
83-165,KM-22-83,1870.0,,2022-08-16,16-86,,KM-22-83.xlsx_XRF,
83-164,KM-22-83,1880.0,,2022-08-16,16-85,,KM-22-83.xlsx_XRF,
83-163,KM-22-83,1890.0,,2022-08-16,16-84,,KM-22-83.xlsx_XRF,
83-162,KM-22-83,1900.0,,2022-08-16,16-83,,KM-22-83.xlsx_XRF,
83-161,KM-22-83,1910.0,,2022-08-16,16-82,,KM-22-83.xlsx_XRF,
83-159,KM-22-83,1920.0,,2022-08-16,16-79,,KM-22-83.xlsx_XRF,
83-159D,KM-22-83,1920.0,,2022-08-16,16-80,,KM-22-83.xlsx_XRF,
83-158,KM-22-83,1930.0,,2022-08-16,16-78,,KM-22-83.xlsx_XRF,
83-157,KM-22-83,1940.0,,2022-08-16,16-77,,KM-22-83.xlsx_XRF,
83-156,KM-22-83,1950.0,,2022-08-16,16-76,,KM-22-83.xlsx_XRF,
83-155,KM-22-83,1960.0,,2022-08-16,16-75,,KM-22-83.xlsx_XRF,
83-154,KM-22-83,1970.0,,2022-08-16,16-74,,KM-22-83.xlsx_XRF,
83-153,KM-22-83,1980.0,,2022-08-16,16-73,,KM-22-83.xlsx_XRF,
83-152,KM-22-83,1990.0,,2022-08-16,16-72,,KM-22-83.xlsx_XRF,
83-151,KM-22-83,2000.0,,2022-08-16,16-71,,KM-22-83.xlsx_XRF,
83-150,KM-22-83,2010.0,,2022-08-16,16-70,,KM-22-83.xlsx_XRF,
83-149,KM-22-83,2020.0,,2022-08-16,16-69,,KM-22-83.xlsx_XRF,
83-148,KM-22-83,2030.0,,2022-08-16,16-68,,KM-22-83.xlsx_XRF,
83-147,KM-22-83,2040.0,,2022-08-16,16-67,,KM-22-83.xlsx_XRF,
83-146,KM-22-83,2050.0,,2022-08-16,16-66,,KM-22-83.xlsx_XRF,
83-145,KM-22-83,2060.0,,2022-08-16,16-65,,KM-22-83.xlsx_XRF,
83-144,KM-22-83,2070.0,,2022-08-16,16-64,,KM-22-83.xlsx_XRF,
83-143,KM-22-83,2080.0,,2022-08-16,16-63,,KM-22-83.xlsx_XRF,
83-142,KM-22-83,2090.0,,2022-08-16,16-62,,KM-22-83.xlsx_XRF,
83-141,KM-22-83,2100.0,,2022-08-16,16-61,,KM-22-83.xlsx_XRF,
83-139,KM-22-83,2110.0,,2022-08-16,16-58,,KM-22-83.xlsx_XRF,
83-139D,KM-22-83,2110.0,,2022-08-16,16-59,,KM-22-83.xlsx_XRF,
83-138,KM-22-83,2120.0,,2022-08-16,16-57,,KM-22-83.xlsx_XRF,
83-137,KM-22-83,2130.0,,2022-08-16,16-56,,KM-22-83.xlsx_XRF,
83-136,KM-22-83,2140.0,,2022-08-16,16-55,,KM-22-83.xlsx_XRF,
83-135,KM-22-83,2150.0,,2022-08-16,16-54,,KM-22-83.xlsx_XRF,
83-134,KM-22-83,2160.0,,2022-08-16,16-53,,KM-22-83.xlsx_XRF,
83-133,KM-22-83,2170.0,,2022-08-16,16-52,,KM-22-83.xlsx_XRF,
83-132,KM-22-83,2180.0,,2022-08-16,16-51,,KM-22-83.xlsx_XRF,
83-131,KM-22-83,2190.0,,2022-08-16,16-50,,KM-22-83.xlsx_XRF,
83-130,KM-22-83,2200.0,,2022-08-16,16-49,,KM-22-83.xlsx_XRF,
83-129,KM-22-83,2210.0,,2022-08-16,16-48,,KM-22-83.xlsx_XRF,
83-128,KM-22-83,2220.0,,2022-08-16,16-47,,KM-22-83.xlsx_XRF,
83-127,KM-22-83,2230.0,,2022-08-16,16-46,,KM-22-83.xlsx_XRF,
83-126,KM-22-83,2240.0,,2022-08-16,16-45,,KM-22-83.xlsx_XRF,
83-125,KM-22-83,2250.0,,2022-08-16,16-44,,KM-22-83.xlsx_XRF,
83-124,KM-22-83,2260.0,,2022-08-16,16-43,,KM-22-83.xlsx_XRF,
83-123,KM-22-83,2270.0,,2022-08-16,16-42,,KM-22-83.xlsx_XRF,
83-122,KM-22-83,2280.0,,2022-08-16,16-41,,KM-22-83.xlsx_XRF,
83-121,KM-22-83,2290.0,,2022-08-16,16-40,,KM-22-83.xlsx_XRF,
83-119,KM-22-83,2300.0,,2022-08-16,16-37,,KM-22-83.xlsx_XRF,
83-119D,KM-22-83,2300.0,,2022-08-16,16-38,,KM-22-83.xlsx_XRF,
83-118,KM-22-83,2310.0,,2022-08-15,15-87,,KM-22-83.xlsx_XRF,
83-117,KM-22-83,2320.0,,2022-08-15,15-86,,KM-22-83.xlsx_XRF,
83-116,KM-22-83,2330.0,,2022-08-15,15-85,,KM-22-83.xlsx_XRF,
83-115,KM-22-83,2340.0,,2022-08-15,15-84,,KM-22-83.xlsx_XRF,
83-114,KM-22-83,2350.0,,2022-08-15,15-83,,KM-22-83.xlsx_XRF,
83-113,KM-22-83,2360.0,,2022-08-15,15-82,,KM-22-83.xlsx_XRF,
83-112,KM-22-83,2370.0,,2022-08-15,15-81,,KM-22-83.xlsx_XRF,
83-111,KM-22-83,2380.0,,2022-08-15,15-80,,KM-22-83.xlsx_XRF,
83-110,KM-22-83,2390.0,,2022-08-15,15-79,,KM-22-83.xlsx_XRF,
83-109,KM-22-83,2400.0,,2022-08-15,15-78,,KM-22-83.xlsx_XRF,
83-108,KM-22-83,2410.0,,2022-08-15,15-77,,KM-22-83.xlsx_XRF,
83-107,KM-22-83,2420.0,,2022-08-15,15-76,,KM-22-83.xlsx_XRF,
83-106,KM-22-83,2430.0,,2022-08-15,15-75,,KM-22-83.xlsx_XRF,
83-105,KM-22-83,2440.0,,2022-08-15,15-74,,KM-22-83.xlsx_XRF,
83-104,KM-22-83,2450.0,,2022-08-15,15-73,,KM-22-83.xlsx_XRF,
83-103,KM-22-83,2460.0,,2022-08-15,15-72,,KM-22-83.xlsx_XRF,
83-102,KM-22-83,2470.0,,2022-08-15,15-71,,KM-22-83.xlsx_XRF,
83-101,KM-22-83,2480.0,,2022-08-15,15-70,,KM-22-83.xlsx_XRF,
83-099,KM-22-83,2490.0,,2022-08-15,15-67,,KM-22-83.xlsx_XRF,
83-099D,KM-22-83,2490.0,,2022-08-15,15-68,,KM-22-83.xlsx_XRF,
83-098,KM-22-83,2500.0,,2022-08-15,15-66,,KM-22-83.xlsx_XRF,
83-097,KM-22-83,2510.0,,2022-08-15,15-65,,KM-22-83.xlsx_XRF,
83-096,KM-22-83,2520.0,,2022-08-15,15-64,,KM-22-83.xlsx_XRF,
83-095,KM-22-83,2530.0,,2022-08-15,15-63,,KM-22-83.xlsx_XRF,
83-094,KM-22-83,2540.0,,2022-08-15,15-62,,KM-22-83.xlsx_XRF,
83-093,KM-22-83,2550.0,,2022-08-15,15-61,,KM-22-83.xlsx_XRF,
83-092,KM-22-83,2560.0,,2022-08-15,15-60,,KM-22-83.xlsx_XRF,
83-091,KM-22-83,2570.0,,2022-08-15,15-59,,KM-22-83.xlsx_XRF,
83-090,KM-22-83,2580.0,,2022-08-15,15-58,,KM-22-83.xlsx_XRF,
83-089,KM-22-83,2590.0,,2022-08-15,15-57,,KM-22-83.xlsx_XRF,
83-088,KM-22-83,2600.0,,2022-08-15,15-56,,KM-22-83.xlsx_XRF,
83-087,KM-22-83,2610.0,,2022-08-15,15-55,,KM-22-83.xlsx_XRF,
83-086,KM-22-83,2620.0,,2022-08-15,15-54,,KM-22-83.xlsx_XRF,
83-085,KM-22-83,2630.0,,2022-08-15,15-53,,KM-22-83.xlsx_XRF,
83-084,KM-22-83,2640.0,,2022-08-15,15-24,,KM-22-83.xlsx_XRF,
83-083,KM-22-83,2650.0,,2022-08-15,15-23,,KM-22-83.xlsx_XRF,
83-082,KM-22-83,2660.0,,2022-08-15,15-22,,KM-22-83.xlsx_XRF,
83-081,KM-22-83,2670.0,,2022-08-15,15-21,,KM-22-83.xlsx_XRF,
83-079,KM-22-83,2680.0,,2022-08-15,15-18,,KM-22-83.xlsx_XRF,
83-079D,KM-22-83,2680.0,,2022-08-15,15-19,,KM-22-83.xlsx_XRF,
83-078,KM-22-83,2690.0,,2022-08-15,15-17,,KM-22-83.xlsx_XRF,
83-077,KM-22-83,2700.0,,2022-08-15,15-16,,KM-22-83.xlsx_XRF,
83-076,KM-22-83,2710.0,,2022-08-15,15-15,,KM-22-83.xlsx_XRF,
83-075,KM-22-83,2720.0,,2022-08-15,15-14,,KM-22-83.xlsx_XRF,
83-074,KM-22-83,2730.0,,2022-08-15,15-13,,KM-22-83.xlsx_XRF,
83-073,KM-22-83,2740.0,,2022-08-15,15-12,,KM-22-83.xlsx_XRF,
83-072,KM-22-83,2750.0,,2022-08-15,15-11,,KM-22-83.xlsx_XRF,
83-071,KM-22-83,2760.0,,2022-08-15,15-10,,KM-22-83.xlsx_XRF,
83-070,KM-22-83,2770.0,,2022-08-15,15-9,,KM-22-83.xlsx_XRF,
83-069,KM-22-83,2780.0,,2022-08-15,15-8,,KM-22-83.xlsx_XRF,
83-068,KM-22-83,2790.0,,2022-08-15,15-6,,KM-22-83.xlsx_XRF,
83-067,KM-22-83,2800.0,,2022-08-15,15-4,,KM-22-83.xlsx_XRF,
83-066,KM-22-83,2810.0,,2022-08-15,15-3,,KM-22-83.xlsx_XRF,
83-065,KM-22-83,2820.0,,2022-08-12,12-24,,KM-22-83.xlsx_XRF,
83-064,KM-22-83,2830.0,,2022-08-12,12-23,,KM-22-83.xlsx_XRF,
83-063,KM-22-83,2840.0,,2022-08-12,12-22,,KM-22-83.xlsx_XRF,
83-062,KM-22-83,2850.0,,2022-08-12,12-21,,KM-22-83.xlsx_XRF,
83-061,KM-22-83,2860.0,,2022-08-12,12-20,,KM-22-83.xlsx_XRF,
83-059,KM-22-83,2870.0,,2022-08-12,12-17,,KM-22-83.xlsx_XRF,
83-059D,KM-22-83,2870.0,,2022-08-12,12-18,,KM-22-83.xlsx_XRF,
83-058,KM-22-83,2880.0,,2022-08-12,12-16,,KM-22-83.xlsx_XRF,
83-057,KM-22-83,2890.0,,2022-08-12,12-15,,KM-22-83.xlsx_XRF,
83-056,KM-22-83,2900.0,,2022-08-12,12-14,,KM-22-83.xlsx_XRF,
83-055,KM-22-83,2910.0,,2022-08-12,12-13,,KM-22-83.xlsx_XRF,
83-054,KM-22-83,2920.0,,2022-08-12,12-12,,KM-22-83.xlsx_XRF,
83-053,KM-22-83,2930.0,,2022-08-11,11-58,,KM-22-83.xlsx_XRF,
83-052,KM-22-83,2940.0,,2022-08-11,11-57,,KM-22-83.xlsx_XRF,
83-051,KM-22-83,2950.0,,2022-08-11,11-56,,KM-22-83.xlsx_XRF,
83-050,KM-22-83,2960.0,,2022-08-11,11-55,,KM-22-83.xlsx_XRF,
83-049,KM-22-83,2970.0,,2022-08-11,11-54,,KM-22-83.xlsx_XRF,
83-048,KM-22-83,2980.0,,2022-08-11,11-53,,KM-22-83.xlsx_XRF,
83-047,KM-22-83,2990.0,,2022-08-11,11-52,,KM-22-83.xlsx_XRF,
83-046,KM-22-83,3000.0,,2022-08-11,11-51,,KM-22-83.xlsx_XRF,
83-045,KM-22-83,3010.0,,2022-08-11,11-50,,KM-22-83.xlsx_XRF,
83-044,KM-22-83,3020.0,,2022-08-11,11-49,,KM-22-83.xlsx_XRF,
83-043,KM-22-83,3030.0,,2022-08-11,11-48,,KM-22-83.xlsx_XRF,
83-042,KM-22-83,3040.0,,2022-08-11,11-47,,KM-22-83.xlsx_XRF,
83-041,KM-22-83,3050.0,,2022-08-11,11-46,,KM-22-83.xlsx_XRF,
83-039,KM-22-83,3060.0,,2022-08-11,11-43,,KM-22-83.xlsx_XRF,
83-039D,KM-22-83,3060.0,,2022-08-11,11-44,,KM-22-83.xlsx_XRF,
83-038,KM-22-83,3070.0,,2022-08-11,11-42,,KM-22-83.xlsx_XRF,
83-037,KM-22-83,3080.0,,2022-08-11,11-41,,KM-22-83.xlsx_XRF,
83-036,KM-22-83,3090.0,,2022-08-11,11-40,,KM-22-83.xlsx_XRF,
83-035,KM-22-83,3100.0,,2022-08-11,11-39,,KM-22-83.xlsx_XRF,
83-034,KM-22-83,3110.0,,2022-08-11,11-38,,KM-22-83.xlsx_XRF,
83-033,KM-22-83,3120.0,,2022-08-11,11-37,,KM-22-83.xlsx_XRF,
83-032,KM-22-83,3130.0,,2022-08-11,11-36,,KM-22-83.xlsx_XRF,
83-031,KM-22-83,3140.0,,2022-08-11,11-35,,KM-22-83.xlsx_XRF,
83-030,KM-22-83,3150.0,,2022-08-11,11-34,,KM-22-83.xlsx_XRF,
83-029,KM-22-83,3160.0,,2022-08-11,11-33,,KM-22-83.xlsx_XRF,
