sample_id,hole_id,from_ft,to_ft,from_m,to_m,geo,qaqc,description,file_location,unnamed:_5
C523931,KM-21-42,2755.0,2760.0,839.724,841.248,RH,,"light gray schist, 0.1% pyrite",KM-21-42.xlsx_Samples,
C523932,KM-21-42,2760.0,2765.0,841.248,842.772,RH,,"light to medium gray schist, 2-3% pyrite, 1% chalcopyrite, 2-3% ultrafine sulfides, too fine to ID",KM-21-42.xlsx_Samples,
C523933,KM-21-42,2765.0,2770.0,842.772,844.296,RH,,"light to medium gray schist, 3-5%  very fine pyrite, 0.1% chalcopyrite",KM-21-42.xlsx_Samples,
C523934,KM-21-42,2770.0,2774.0,844.296,845.5152,RH,,"light gray schist, <0.1% pyrite ",KM-21-42.xlsx_Samples,
C523935,KM-21-42,2774.0,2778.0,845.5152,846.7344,RH,,"light gray schist, <0.1% pyrite ",KM-21-42.xlsx_Samples,
C523936,KM-21-42,2778.0,2781.5,846.7344,847.8012,RH,,"light gray schist, <0.1% pyrite ",KM-21-42.xlsx_Samples,
C523937,KM-21-42,2781.5,2786.0,847.8012,849.1728,RH,,"light gray schist, 3-4% very fine pyrite in laminations ",KM-21-42.xlsx_Samples,
C523938,KM-21-42,2786.0,2791.0,849.1728,850.6968,RH,,"light gray schist, 3-4% very fine pyrite in laminations, trace black chlorite ",KM-21-42.xlsx_Samples,
C523939,KM-21-42,2791.0,2796.0,850.6968,852.2208,RH,,"light gray schist, 3-4% very fine pyrite in laminations, trace black chlorite ",KM-21-42.xlsx_Samples,
C523941,KM-21-42,2796.0,2801.0,852.2208,853.7448,RH,,"light gray schist, 3-5% ultrafine pyrite in wispy laminations ",KM-21-42.xlsx_Samples,
C523942,KM-21-42,2801.0,2804.0,853.7448,854.6592,RH,,"light gray schist, 7-10% ultrafine pyrite, 0.1% ultrafine tetrahedrite-tennantite?",KM-21-42.xlsx_Samples,
C523943,KM-21-42,2804.0,2809.0,854.6592,856.1832,RH,,"light gray schist, zones of silicification, 1% very fine pyrite  ",KM-21-42.xlsx_Samples,
C523944,KM-21-42,2809.0,2814.0,856.1832,857.7072,RH,,"light gray schist, <0.1% ultrafine pyrite",KM-21-42.xlsx_Samples,
C523945,KM-21-42,2814.0,2819.0,857.7072,859.2312,RH,,"light gray schist, 1% ultrafine pyrite",KM-21-42.xlsx_Samples,
C523948,KM-21-42,2817.0,2830.5,858.6216,862.7364,RH,,"light gray schist, no mineralization ",KM-21-42.xlsx_Samples,
C523946,KM-21-42,2819.0,2824.0,859.2312,860.7552,RH,,"light gray schist, 2-3% ultrafine pyrite in laminations ",KM-21-42.xlsx_Samples,
C523947,KM-21-42,2824.0,2827.0,860.7552,861.6696,RH,,"light gray schist, <0.1% very fine pyrite  ",KM-21-42.xlsx_Samples,
C523949,KM-21-42,2830.5,2833.5,862.7364,863.6508,RH,,"light gray schist, no mineralization ",KM-21-42.xlsx_Samples,
C523951,KM-21-42,2833.5,2837.0,863.6508,864.7176,RH,,"light gray schist, no mineralization ",KM-21-42.xlsx_Samples,
C523900,KM-21-42,,,0.0,0.0,RH,BLANK CDN-BL-9,,KM-21-42.xlsx_Samples,
C523910,KM-21-42,,,0.0,0.0,RH,STD CDN-ME-1902,,KM-21-42.xlsx_Samples,
C523920,KM-21-42,,,0.0,0.0,RH,BLANK CDN-BL-9,,KM-21-42.xlsx_Samples,
C523930,KM-21-42,,,0.0,0.0,RH,STD CDN-ME-1410,,KM-21-42.xlsx_Samples,
C523940,KM-21-42,,,0.0,0.0,RH,BLANK CDN-BL-9,,KM-21-42.xlsx_Samples,
C523950,KM-21-42,,,0.0,0.0,RH,STD CDN-ME-1902,,KM-21-42.xlsx_Samples,
D548148,KM-21-42A,2567.0,2572.0,782.4216,783.9456,RH,,"light gray schist, no mineralization ",KM-21-42A.xlsx_Samples,
D548149,KM-21-42A,2572.0,2577.0,783.9456,785.4696,RH,,"light gray schist + exhalite, 1-2% very fine pyrite",KM-21-42A.xlsx_Samples,
D548151,KM-21-42A,2577.0,2581.0,785.4696,786.6888,RH,,"light gray schist + exhalite, 0.1% very fine pyrite",KM-21-42A.xlsx_Samples,
D548152,KM-21-42A,2581.0,2584.0,786.6888,787.6032,RH,,"medium gray schist, + minor exhalite, 5-7% pyrite, 0.5% chalcopyrite, 0.5% sphalerite, 0.5% tetrahedrite-tennantite ",KM-21-42A.xlsx_Samples,
D548153,KM-21-42A,2584.0,2589.0,787.6032,789.1272,RH,,"medium gray schist, 1% very fine pyrite ",KM-21-42A.xlsx_Samples,
D548154,KM-21-42A,2589.0,2592.0,789.1272,790.0416,RH,,"light gray schist, 1% very fine pyrite ",KM-21-42A.xlsx_Samples,
D548155,KM-21-42A,2592.0,2596.0,790.0416,791.2608,RH,,"light gray schist, <0.1% very fine pyrite ",KM-21-42A.xlsx_Samples,
D548156,KM-21-42A,2633.0,2638.0,802.5384,804.0624,RH,,"light gray schist, no mineralization ",KM-21-42A.xlsx_Samples,
D548157,KM-21-42A,2638.0,2642.5,804.0624,805.434,RH,,"light gray schist, no mineralization ",KM-21-42A.xlsx_Samples,
D548158,KM-21-42A,2642.5,2645.2,805.434,806.25696,RH,,"semi-massive sulfides, 30-40% chalcopyrite, 5% pyrite, 2-3% tetrahedrite-tennantite ",KM-21-42A.xlsx_Samples,
D548159,KM-21-42A,2645.2,2647.5,806.25696,806.958,RH,,"exhalite, 5% ultrafine pyrite, 1% chalcopyrite, 1% tetrahedrite-tennantite ",KM-21-42A.xlsx_Samples,
D548161,KM-21-42A,2647.5,2650.0,806.958,807.72,RH,,"dark gray schist, trace black chlorite, 7-10% stringer chalcopyrite, 10% pyrite, 1-2% tetrahedrite-tennantite ",KM-21-42A.xlsx_Samples,
D548162,KM-21-42A,2650.0,2654.0,807.72,808.9392,RH,,"semi-massive to massive sulfides, 20% pyrite, 30% chalcopyrite, 1-2% tetrahedrite-tennantite  ",KM-21-42A.xlsx_Samples,
D548163,KM-21-42A,2654.0,2659.0,808.9392,810.4632,RH,,"exhalite + dark gray schist, trace black chlorite, 5% pyrite, 5% chalcopyrite, 2% tetrahedrite-tennantite ",KM-21-42A.xlsx_Samples,
D548164,KM-21-42A,2659.0,2661.0,810.4632,811.0728,RH,,"medium gray schist, 15% pyrite, 5% chalcopyrite ",KM-21-42A.xlsx_Samples,
D548165,KM-21-42A,2661.0,2664.0,811.0728,811.9872,RH,,"medium gray schist, 2-3% pyrite ",KM-21-42A.xlsx_Samples,
D548166,KM-21-42A,2664.0,2667.0,811.9872,812.9016,RH,,"medium gray schist, no mineralization ",KM-21-42A.xlsx_Samples,
D548167,KM-21-42A,2667.0,2671.0,812.9016,814.1208,RH,,"medium gray schist, 2-3% pyrite concentrated in one 6-inch zone, other sulfides too fine/intergrown to identify  ",KM-21-42A.xlsx_Samples,
D548168,KM-21-42A,2671.0,2676.0,814.1208,815.6448,RH,,"medium gray schist, trace black chlorite, no mineralization ",KM-21-42A.xlsx_Samples,
D548169,KM-21-42A,2676.0,2680.0,815.6448,816.864,RH,,"medium gray schist, no mineralization ",KM-21-42A.xlsx_Samples,
D548171,KM-21-42A,2742.0,2747.0,835.7616,837.2856,RH,,"light gray schist, no mineralization ",KM-21-42A.xlsx_Samples,
D548172,KM-21-42A,2747.0,2751.5,837.2856,838.6572,RH,,"light gray schist, no mineralization ",KM-21-42A.xlsx_Samples,
D548173,KM-21-42A,2751.5,2756.0,838.6572,840.0288,RH,,"light gray schist, weak silicification, 3-5% pyrite + 1% intergrown arsenopyrite?",KM-21-42A.xlsx_Samples,
D548174,KM-21-42A,2756.0,2759.0,840.0288,840.9432,RH,,"light gray schist, weak silicification, 3-5% pyrite",KM-21-42A.xlsx_Samples,
D548175,KM-21-42A,2759.0,2762.0,840.9432,841.8576,RH,,"light gray schist, weak silicification, 5-7% pyrite, 2-3% chalcopyrite, 1-2% tetrahedrite-tennantite ",KM-21-42A.xlsx_Samples,
D548176,KM-21-42A,2762.0,2767.0,841.8576,843.3816,RH,,"light gray schist, patchy weak silicification, 3-5% pyrite, 1% chalcopyrite, 1-2% tetrahedrite-tennantite ",KM-21-42A.xlsx_Samples,
D548177,KM-21-42A,2767.0,2772.0,843.3816,844.9056,RH,,"light gray schist, patchy weak silicification, 0.5% chalcopyrite, 1% sphalerite, 1% ultrafine galena ",KM-21-42A.xlsx_Samples,
D548178,KM-21-42A,2772.0,2777.0,844.9056,846.4296,RH,,"medium gray schist, patchy weak silicification, 15% pyrite, 1-2% chalcopyrite, 2-3% tetrahedrite-tennantite, 2-3% ultrafine galena ",KM-21-42A.xlsx_Samples,
D548179,KM-21-42A,2777.0,2782.0,846.4296,847.9536,RH,,"medium gray schist, patchy weak silicification, 15% pyrite, 1% chalcopyrite, 1-2% tetrahedrite-tennantite",KM-21-42A.xlsx_Samples,
D548181,KM-21-42A,2782.0,2787.0,847.9536,849.4776,RH,,"medium gray schist, patchy weak silicification, 2-3% pyrite",KM-21-42A.xlsx_Samples,
D548182,KM-21-42A,2787.0,2792.0,849.4776,851.0016,RH,,"medium gray schist, patchy weak silicification, 2-3% pyrite, 3-5% chalcopyrite ",KM-21-42A.xlsx_Samples,
D548183,KM-21-42A,2792.0,2797.0,851.0016,852.5256,RH,,"light gray schist, 2-3% pyrite, 2-3% chalcopyrite, 1-2% tetrahedrite-tennantite ",KM-21-42A.xlsx_Samples,
D548184,KM-21-42A,2797.0,2800.5,852.5256,853.5924,RH,,"medium gray schist, 2-3% pyrite, 5-7% chalcopyrite, 1-2% tetrahedrite-tennantite ",KM-21-42A.xlsx_Samples,
D548185,KM-21-42A,2800.5,2805.0,853.5924,854.964,RH,,"medium gray schist, 1% chalcopyrite ",KM-21-42A.xlsx_Samples,
D548186,KM-21-42A,2805.0,2810.0,854.964,856.488,RH,,"medium gray schist, no mineralization ",KM-21-42A.xlsx_Samples,
D548187,KM-21-42A,2810.0,2814.0,856.488,857.7072,RH,,"medium gray green schist, 1% fine pyrite in small streaks",KM-21-42A.xlsx_Samples,
D548188,KM-21-42A,2814.0,2819.0,857.7072,859.2312,RH,,"light gray green schist, 1-2% chalcopyrite ",KM-21-42A.xlsx_Samples,
D548189,KM-21-42A,2819.0,2823.0,859.2312,860.4504,RH,,"light gray green schist, <1% chalcopyrite, 0.01% tetrahedrite-tennantite ",KM-21-42A.xlsx_Samples,
D548191,KM-21-42A,2823.0,2826.0,860.4504,861.3648,RH,,"medium gray green schist, 0.5% pyrite, 0.01% chalcopyrite ",KM-21-42A.xlsx_Samples,
D548192,KM-21-42A,2826.0,2829.5,861.3648,862.4316,RH,,"medium gray green schist, 2% pyrite, 0.1% chalcopyrite ",KM-21-42A.xlsx_Samples,
D548193,KM-21-42A,2829.5,2834.0,862.4316,863.8032,RH,,"light gray green schist, 2-3% pyrite, 1% chalcopyrite",KM-21-42A.xlsx_Samples,
D548194,KM-21-42A,2834.0,2839.5,863.8032,865.4796,RH,,"medium gray schist, 3-5% very fine pyrite, 0.5% chalcopyrite ",KM-21-42A.xlsx_Samples,
D548195,KM-21-42A,2839.5,2844.5,865.4796,867.0036,RH,,"medium gray schist, 1-2% very fine pyrite, **very poor recovery**  0.6 ft sample",KM-21-42A.xlsx_Samples,
D548196,KM-21-42A,2844.5,2848.5,867.0036,868.2228,RH,,"medium gray schist, 2-3% very fine pyrite ",KM-21-42A.xlsx_Samples,
D548197,KM-21-42A,2848.5,2853.5,868.2228,869.7468,RH,,"medium gray schist, 5-7% pyrite, 2-3% sphalerite, 1-2% very fine galena ",KM-21-42A.xlsx_Samples,
D548198,KM-21-42A,2853.5,2858.0,869.7468,871.1184,RH,,"light gray green schist, 0.1% very fine pyrite ",KM-21-42A.xlsx_Samples,
D548199,KM-21-42A,2858.0,2863.0,871.1184,872.6424,RH,,"light gray green schist, no mineralization ",KM-21-42A.xlsx_Samples,
D548201,KM-21-42A,2863.0,2866.0,872.6424,873.5568,RH,,"medium gray green schist, 3-5% very fine pyrite ",KM-21-42A.xlsx_Samples,
D548202,KM-21-42A,2866.0,2868.0,873.5568,874.1664,RH,,"medium gray green schist, 20% very fine pyrite, 2-3% very fine galena ",KM-21-42A.xlsx_Samples,
D548203,KM-21-42A,2868.0,2874.0,874.1664,875.9952,RH,,"medium gray schist, 2-3% pyrite ",KM-21-42A.xlsx_Samples,
D548204,KM-21-42A,2874.0,2878.0,875.9952,877.2144,RH,,"medium gray green schist, 3-5% pyrite, mostly in one 5-inch band",KM-21-42A.xlsx_Samples,
D548205,KM-21-42A,2878.0,2882.0,877.2144,878.4336,RH,,"medium gray schist, trace black chlorite, no mineralization ",KM-21-42A.xlsx_Samples,
D548206,KM-21-42A,2882.0,2887.0,878.4336,879.9576,RH,,"medium gray schist, no mineralization, *very poor recovery*",KM-21-42A.xlsx_Samples,
D548207,KM-21-42A,2887.0,2892.0,879.9576,881.4816,RH,,"medium gray schist, abundant black chlorite, 1-2% very fine pyrite ",KM-21-42A.xlsx_Samples,
D548208,KM-21-42A,2892.0,2897.0,881.4816,883.0056,RH,,"light to medium gray schist, 2-3% ultrafine pyrite ",KM-21-42A.xlsx_Samples,
D548209,KM-21-42A,2897.0,2901.0,883.0056,884.2248,RH,,"light gray schist, 1-2% ultrafine pyrite, 0.01 % sphalerite in one streak",KM-21-42A.xlsx_Samples,
D548211,KM-21-42A,2901.0,2905.0,884.2248,885.444,RH,,"light gray schist, no mineralization ",KM-21-42A.xlsx_Samples,
D548212,KM-21-42A,2905.0,2909.0,885.444,886.6632,RH,,"light gray schist, no mineralization ",KM-21-42A.xlsx_Samples,
D548150,KM-21-42A,,,0.0,0.0,RH,STD CDN-ME-1902,,KM-21-42A.xlsx_Samples,
D548160,KM-21-42A,,,0.0,0.0,RH,BLANK CDN-BL-9,,KM-21-42A.xlsx_Samples,
D548170,KM-21-42A,,,0.0,0.0,RH,STD CDN-ME-1410,,KM-21-42A.xlsx_Samples,
D548180,KM-21-42A,,,0.0,0.0,RH,BLANK CDN-BL-9,,KM-21-42A.xlsx_Samples,
D548190,KM-21-42A,,,0.0,0.0,RH,STD CDN-ME-1902,,KM-21-42A.xlsx_Samples,
D548200,KM-21-42A,,,0.0,0.0,RH,BLANK CDN-BL-9,,KM-21-42A.xlsx_Samples,
D548210,KM-21-42A,,,0.0,0.0,RH,STD CDN-ME-1410,,KM-21-42A.xlsx_Samples,
D548249,KM-21-42B,2636.0,2641.0,803.4528,804.9768,RH,,"medium gray schist, no mineralization ",KM-21-42B.xlsx_Samples,
D548251,KM-21-42B,2641.0,2646.0,804.9768,806.5008,RH,,"medium gray schist, no mineralization ",KM-21-42B.xlsx_Samples,
D548252,KM-21-42B,2646.0,2651.0,806.5008,808.0248,RH,,"medium gray schist, 3-5% ultrafine pyrite ",KM-21-42B.xlsx_Samples,
D548253,KM-21-42B,2651.0,2652.0,808.0248,808.3296,RH,,"massive sulfides, very fine; 70% pyrite, 5% (?) sphalerite, 1-2% tetrahedrite-tennantite ",KM-21-42B.xlsx_Samples,
D548254,KM-21-42B,2652.0,2654.0,808.3296,808.9392,RH,,"medium gray schist, 2-3% ultrafine pyrite ",KM-21-42B.xlsx_Samples,
D548255,KM-21-42B,2654.0,2657.0,808.9392,809.8536,RH,,"variable stringer to massive sulfides; 50% pyrite, 5-7% sphalerite, 1-2% galena ",KM-21-42B.xlsx_Samples,
D548256,KM-21-42B,2657.0,2661.5,809.8536,811.2252,RH,,"variable stringer to massive sulfides; 40-50% pyrite, 3-5% sphalerite, 1-2% galena ",KM-21-42B.xlsx_Samples,
D548257,KM-21-42B,2661.5,2666.0,811.2252,812.5968,RH,,"medium gray schist, no mineralization ",KM-21-42B.xlsx_Samples,
D548258,KM-21-42B,2666.0,2671.0,812.5968,814.1208,RH,,"medium gray schist, no mineralization ",KM-21-42B.xlsx_Samples,
D548259,KM-21-42B,2671.0,2676.0,814.1208,815.6448,RH,,"medium gray schist, minor black chlorite, no mineralization ",KM-21-42B.xlsx_Samples,
D548261,KM-21-42B,2676.0,2680.0,815.6448,816.864,RH,,"light gray schist + quartz vein, <1% pyrite",KM-21-42B.xlsx_Samples,
D548262,KM-21-42B,2680.0,2685.0,816.864,818.388,RH,,"medium gray schist, minor black chlorite, 3-5% stringer chalcopyrite, 5% very fine pyrite 1-2% tetrahedrite-tennantite ",KM-21-42B.xlsx_Samples,
D548263,KM-21-42B,2685.0,2690.0,818.388,819.912,RH,,"light gray schist + exhalite, 2-3% ultrafine pyrite and 0.5% chalcopyrite, both concentrated in one 5-inch band, 2-3% sphalerite",KM-21-42B.xlsx_Samples,
D548264,KM-21-42B,2690.0,2695.0,819.912,821.436,RH,,"light gray schist, + exhalite, trace black chlorite, <0.1% pyrite ",KM-21-42B.xlsx_Samples,
D548265,KM-21-42B,2695.0,2700.0,821.436,822.96,RH,,"medium gray schist, minor black chlorite, no mineralization ",KM-21-42B.xlsx_Samples,
D548266,KM-21-42B,2700.0,2705.0,822.96,824.484,RH,,"medium gray schist, minor black chlorite, no mineralization ",KM-21-42B.xlsx_Samples,
D548267,KM-21-42B,2705.0,2710.0,824.484,826.008,RH,,"medium gray schist, minor black chlorite, no mineralization ",KM-21-42B.xlsx_Samples,
D548268,KM-21-42B,2710.0,2714.5,826.008,827.3796,RH,,"medium gray schist, minor black chlorite, no mineralization ",KM-21-42B.xlsx_Samples,
D548269,KM-21-42B,2714.5,2719.0,827.3796,828.7512,RH,,"medium gray schist + stringer sulfides; 20% pyrite, 2-3% ultrafine sulfides, too fine to ID (tetrahedrite-tennantite or galena??) ",KM-21-42B.xlsx_Samples,
D548271,KM-21-42B,2719.0,2723.5,828.7512,830.1228,RH,,"medium gray schist, 5-7% pyrite, 0.5% ultrafine sulfides, too fine to ID (tetrahedrite-tennantite or galena??) ",KM-21-42B.xlsx_Samples,
D548272,KM-21-42B,2723.5,2728.0,830.1228,831.4944,RH,,"medium gray schist, 5% pyrite",KM-21-42B.xlsx_Samples,
D548273,KM-21-42B,2728.0,2733.0,831.4944,833.0184,RH,,"medium gray schist, minor black chlorite, no mineralization ",KM-21-42B.xlsx_Samples,
D548274,KM-21-42B,2733.0,2738.0,833.0184,834.5424,RH,,"medium gray schist, 1% very fine pyrite ",KM-21-42B.xlsx_Samples,
D548275,KM-21-42B,2738.0,2741.0,834.5424,835.4568,RH,,"medium gray schist, minor black chlorite, no mineralization ",KM-21-42B.xlsx_Samples,
D548276,KM-21-42B,2741.0,2746.0,835.4568,836.9808,RH,,"medium gray schist + exhalite, 20% pyrite, 0.1% sphalerite, 0.1% galena  ",KM-21-42B.xlsx_Samples,
D548277,KM-21-42B,2746.0,2750.0,836.9808,838.2,RH,,"medium gray schist, 20-30% total sulfides, mostly / all pyrite??, too fine to ID other sulfides",KM-21-42B.xlsx_Samples,
D548278,KM-21-42B,2750.0,2755.0,838.2,839.724,RH,,"semi-massive sulfides; 40% pyrite, 3.5% sphalerite, 1% galena, too fine to ID positively",KM-21-42B.xlsx_Samples,
D548279,KM-21-42B,2755.0,2758.5,839.724,840.7908,RH,,"light gray schist, silicified and/or exhalite, 15-20% pyrite, other sulfides too fine too ID",KM-21-42B.xlsx_Samples,
D548281,KM-21-42B,2758.5,2761.0,840.7908,841.5528,RH,,"light gray schist, silicified and/or exhalite, 15-20% pyrite, other sulfides too fine too ID",KM-21-42B.xlsx_Samples,
D548282,KM-21-42B,2761.0,2766.0,841.5528,843.0768,RH,,"light gray schist + exhalite, no mineralization ",KM-21-42B.xlsx_Samples,
D548283,KM-21-42B,2766.0,2771.0,843.0768,844.6008,RH,,"light gray schist, no mineralization ",KM-21-42B.xlsx_Samples,
D548284,KM-21-42B,2771.0,2775.0,844.6008,845.82,RH,,"light gray schist, no mineralization ",KM-21-42B.xlsx_Samples,
D548250,KM-21-42B,,,,,RH,STD CDN-ME-1410,,KM-21-42B.xlsx_Samples,
D548260,KM-21-42B,,,,,RH,BLANK CDN-BL-9,,KM-21-42B.xlsx_Samples,
D548270,KM-21-42B,,,,,RH,STD CDN-ME-1902,,KM-21-42B.xlsx_Samples,
D548280,KM-21-42B,,,,,RH,BLANK CDN-BL-9,,KM-21-42B.xlsx_Samples,
C548388,KM-21-42C,2887.0,2892.0,879.96,881.48,RH,,"medium gray schist, trace black chlorite, no mineralization",KM-21-42C.xlsx_Samples,
C548389,KM-21-42C,2892.0,2897.0,881.48,883.01,RH,,"medium gray schist, trace black chlorite, no mineralization",KM-21-42C.xlsx_Samples,
C548391,KM-21-42C,2897.0,2902.0,883.01,884.53,RH,,"medium gray schist, trace black chlorite, <0.1% chalcopyrite",KM-21-42C.xlsx_Samples,
C548392,KM-21-42C,2902.0,2907.0,884.53,886.05,RH,,"medium gray schist, trace black chlorite, no mineralization",KM-21-42C.xlsx_Samples,
C548393,KM-21-42C,2907.0,2910.0,886.05,886.97,RH,,"medium gray schist, 3% chalcopyrite",KM-21-42C.xlsx_Samples,
C548394,KM-21-42C,2910.0,2913.0,886.97,887.88,RH,,"light gray schist, no mineralization",KM-21-42C.xlsx_Samples,
C548395,KM-21-42C,2913.0,2917.0,887.88,889.1,RH,,"medium gray schist, 5-7% ultrafine pyrite",KM-21-42C.xlsx_Samples,
C548396,KM-21-42C,2917.0,2921.0,889.1,890.32,RH,,"medium gray schist, trace black chlorite, 1-2% ultrafine pyrite",KM-21-42C.xlsx_Samples,
C548397,KM-21-42C,2921.0,2926.0,890.32,891.84,RH,,"light gray schist, no mineralization",KM-21-42C.xlsx_Samples,
C548390,KM-21-42C,,,,,RH,STD CDN-ME-1902,,KM-21-42C.xlsx_Samples,
C523952,KM-21-43,1862.0,1867.0,567.5376,569.0616,RH,,"light gray schist, moderate black chlorite; 0.1% pyrite ",KM-21-43.xlsx_Samples,
C523953,KM-21-43,1867.0,1872.0,569.0616,570.5856,RH,,"light gray schist, moderate black chlorite; 1% pyrite ",KM-21-43.xlsx_Samples,
C523954,KM-21-43,1872.0,1877.0,570.5856,572.1096,RH,,"light gray schist, moderate black chlorite; 2-3% pyrite, 0.1% chalcopyrite ",KM-21-43.xlsx_Samples,
C523955,KM-21-43,1877.0,1882.0,572.1096,573.6336,RH,,"light gray schist, abundant black chlorite, 2-3% pyrite, 0.1% chalcopyrite",KM-21-43.xlsx_Samples,
C523956,KM-21-43,1882.0,1887.0,573.6336,575.1576,RH,,"light gray schist, abundant black chlorite, 0.1% pyrite",KM-21-43.xlsx_Samples,
C523957,KM-21-43,1887.0,1892.0,575.1576,576.6816,RH,,"light gray schist, no mineralization ",KM-21-43.xlsx_Samples,
C523958,KM-21-43,1892.0,1897.0,576.6816,578.2056,RH,,"light gray schist, abundant black chlorite, 0.1% pyrite",KM-21-43.xlsx_Samples,
C523959,KM-21-43,1897.0,1902.0,578.2056,579.7296,RH,,"light gray schist, no mineralization ",KM-21-43.xlsx_Samples,
C523961,KM-21-43,1902.0,1907.0,579.7296,581.2536,RH,,"light gray schist, minor black chlorite, no mineralization ",KM-21-43.xlsx_Samples,
C523962,KM-21-43,1907.0,1912.0,581.2536,582.7776,RH,,"light gray schist, minor black chlorite, no mineralization ",KM-21-43.xlsx_Samples,
C523963,KM-21-43,1912.0,1915.0,582.7776,583.692,RH,,"light gray schist, minor black chlorite, 1% pyrite ",KM-21-43.xlsx_Samples,
C523964,KM-21-43,1915.0,1919.0,583.692,584.9112,RH,,"medium gray schist, minor black chlorite, 5% pyrite ",KM-21-43.xlsx_Samples,
C523965,KM-21-43,1919.0,1924.0,584.9112,586.4352,RH,,"medium gray schist, trace black chlorite, 10% very fine pyrite, 2-3% chalcopyrite, 0.01% green sphalerite?",KM-21-43.xlsx_Samples,
C523966,KM-21-43,1924.0,1929.0,586.4352,587.9592,RH,,"medium gray schist + minor exhalite, 2-3% pyrite ",KM-21-43.xlsx_Samples,
C523967,KM-21-43,1929.0,1934.0,587.9592,589.4832,RH,,"medium gray schist, minor black chlorite, 1% pyrite ",KM-21-43.xlsx_Samples,
C523968,KM-21-43,1934.0,1939.0,589.4832,591.0072,RH,,"medium gray schist, moderate black chlorite, 2-3% pyrite, 0.1% chalcopyrite ",KM-21-43.xlsx_Samples,
C523969,KM-21-43,1939.0,1944.0,591.0072,592.5312,RH,,"medium gray schist, moderate black chlorite, 1-2% pyrite, 0.01% chalcopyrite ",KM-21-43.xlsx_Samples,
C523971,KM-21-43,1944.0,1947.0,592.5312,593.4456,RH,,"medium gray schist, abundant black chlorite, no mineralization ",KM-21-43.xlsx_Samples,
C523972,KM-21-43,1947.0,1950.0,593.4456,594.36,RH,,"medium gray schist, abundant black chlorite, no mineralization ",KM-21-43.xlsx_Samples,
C523973,KM-21-43,1950.0,1953.0,594.36,595.2744,RH,,"medium gray schist, trace black chlorite, 15% pyrite, 1% chalcopyrite, 0.1% sphalerite ",KM-21-43.xlsx_Samples,
C523974,KM-21-43,1953.0,1957.0,595.2744,596.4936,RH,,"medium gray schist + minor exhalite, 5% pyrite, 1% chalcopyrite ",KM-21-43.xlsx_Samples,
C523975,KM-21-43,1957.0,1961.0,596.4936,597.7128,RH,,"medium gray schist, trace black chlorite, 7% pyrite, 0.1% chalcopyrite",KM-21-43.xlsx_Samples,
C523976,KM-21-43,1961.0,1965.0,597.7128,598.932,RH,,"medium gray schist, 20% very fine pyrite, 2-3% chalcopyrite, 2-3% sphalerite ",KM-21-43.xlsx_Samples,
C523977,KM-21-43,1965.0,1968.0,598.932,599.8464,RH,,"medium gray schist, 15% very fine pyrite, 1% chalcopyrite, 3-5% sphalerite ",KM-21-43.xlsx_Samples,
C523978,KM-21-43,1968.0,1972.0,599.8464,601.0656,RH,,"stringer to SM, 30-40%  pyrite, 1% chalcopyrite, 3-5%, sphalerite ",KM-21-43.xlsx_Samples,
C523979,KM-21-43,1972.0,1977.0,601.0656,602.5896,RH,,"medium gray schist, abundant black chlorite, 2-3% pyrite",KM-21-43.xlsx_Samples,
C523981,KM-21-43,1977.0,1982.0,602.5896,604.1136,RH,,"medium gray schist, abundant black chlorite, 5% pyrite",KM-21-43.xlsx_Samples,
C523982,KM-21-43,1982.0,1987.0,604.1136,605.6376,RH,,"medium gray schist, trace black chlorite + 6-inch dike, 3-5% fine pyrite",KM-21-43.xlsx_Samples,
C523983,KM-21-43,1987.0,1991.8,605.6376,607.10064,RH,,"medium gray schist, trace black chlorite, 20% pyrite, 2% chalcopyrite, 1-2% sphalerite, 1% dark sulfide, tetrahedrite-tennantite??",KM-21-43.xlsx_Samples,
C523984,KM-21-43,1991.8,1993.5,607.10064,607.6188,RH,,"dike, altered, no mineralization ",KM-21-43.xlsx_Samples,
C523985,KM-21-43,1993.5,1996.5,607.6188,608.5332,RH,,"medium gray schist, minor black chlorite, 2-3% pyrite, 0.5% chalcopyrite",KM-21-43.xlsx_Samples,
C523986,KM-21-43,1996.5,1999.5,608.5332,609.4476,RH,,"light gray schist, minor black chlorite, no mineralization ",KM-21-43.xlsx_Samples,
C523987,KM-21-43,1999.5,2003.5,609.4476,610.6668,RH,,"medium gray schist, abundant black chlorite, 5-7% very fine pyrite, 0.5% fine chalcopyrite ",KM-21-43.xlsx_Samples,
C523988,KM-21-43,2003.5,2008.0,610.6668,612.0384,RH,,"medium gray schist, abundant black chlorite, 1-2% fine pyrite in bands",KM-21-43.xlsx_Samples,
C523989,KM-21-43,2008.0,2013.0,612.0384,613.5624,RH,,"medium gray schist + 1.5 ft exhalite, abundant black chlorite, 1-2% fine pyrite in bands",KM-21-43.xlsx_Samples,
C523991,KM-21-43,2013.0,2018.0,613.5624,615.0864,RH,,"medium gray schist, abundant black chlorite, 3-5% very fine disseminated pyrite",KM-21-43.xlsx_Samples,
C523992,KM-21-43,2018.0,2021.0,615.0864,616.0008,RH,,"light gray schist, trace black chlorite, no mineralization ",KM-21-43.xlsx_Samples,
