hole_id,from_ft,to_ft,from_m,to_m,geo,min_type,sulf%,cp%,py%,description,file_location,gn%,sl%,other
KM-21-58,2192.0,2197.0,668.1216,669.6456,RH,,64.0,4.0,50.0,"massive sulfides, 50% pyrite, 3-5% chalcopyrite, 5-7% sphalerite, 3-5% tetrahedrite-tennantite?",KM-21-58.xlsx_Mineralization,,6.0,4.0
KM-21-58,2197.0,2202.0,669.6456,671.1696,RH,,76.0,3.0,10.0,"massive sulfides, 10% pyrite, 2-3% chalcopyrite, 40-50% sphalerite, 10-15% galena ",KM-21-58.xlsx_Mineralization,18.0,45.0,
KM-21-58,2202.0,2207.0,671.1696,672.6936,RH,,76.0,3.0,10.0,"massive sulfides, 10% pyrite, 2-3% chalcopyrite, 40-50% sphalerite, 10-15% galena ",KM-21-58.xlsx_Mineralization,18.0,45.0,
KM-21-58,2207.0,2212.0,672.6936,674.2176,RH,,76.0,3.0,10.0,"massive sulfides, 10% pyrite, 2-3% chalcopyrite, 40-50% sphalerite, 10-15% galena ",KM-21-58.xlsx_Mineralization,18.0,45.0,
KM-21-58,2212.0,2217.0,674.2176,675.7416,RH,,40.0,30.0,6.0,"semi-massive sulfides, 5-7% pyrite, 30% chalcopyrite, 3-5% tetrahedrite-tennantite ",KM-21-58.xlsx_Mineralization,,,4.0
KM-21-58,2217.0,2222.0,675.7416,677.2656,RH,,76.0,3.0,10.0,"massive sulfides, 10% pyrite, 2-3% chalcopyrite, 40-50% sphalerite, 10-15% galena ",KM-21-58.xlsx_Mineralization,18.0,45.0,
KM-21-58,2222.0,2226.5,677.2656,678.6372,RH,,44.0,40.0,,"semi-massive sulfides, 40% chalcopyrite, 3-5% tetrahedrite-tennantite ",KM-21-58.xlsx_Mineralization,,,4.0
KM-21-58,2226.5,2230.0,678.6372,679.704,RH,,3.0,,3.0,"light gray schist, 2-3% ultrafine pyrite ",KM-21-58.xlsx_Mineralization,,,
KM-21-58,2230.0,2235.0,679.704,681.228,RH,,2.0,,2.0,"light gray schist, 1-2% ultrafine pyrite ",KM-21-58.xlsx_Mineralization,,,
KM-21-58,2235.0,2239.5,681.228,682.5996,RH,,6.1,,6.0,"light gray schist, 5-7% ultrafine pyrite, 0.1% ultrafine tetrahedrite-tennantite ",KM-21-58.xlsx_Mineralization,,,0.1
KM-21-58,2239.5,2244.0,682.5996,683.9712,RH,,0.0,,,"medium gray schist, no mineralization ",KM-21-58.xlsx_Mineralization,,,
KM-21-58,2244.0,2248.0,683.9712,685.1904,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-58.xlsx_Mineralization,,,
KM-21-58A,1856.0,1860.0,565.7088,566.928,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,1860.0,1864.0,566.928,568.1472,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,1864.0,1868.0,568.1472,569.3664,RH,,0.1,,0.1,"light gray schist, <0.1% pyrite ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,1868.0,1872.0,569.3664,570.5856,RH,,3.01,,3.0,"medium gray schist, 2-3% very fine pyrite, <0.01% tetrahedrite-tennantite?",KM-21-58A.xlsx_Mineralization,,,0.01
KM-21-58A,1872.0,1874.5,570.5856,571.3476,RH,,13.0,,13.0,"medium gray schist, 10-15% fine to ultrafine pyrite ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,1874.5,1878.5,571.3476,572.5668,RH,,13.5,,9.0,"medium gray schist, trace black chlorite, 7-10% very fine pyrite, 2-3% sphalerite in blebs to 1 cm, 0.5-1% coarse galena,  0.5% tetrahedrite-tennantite?",KM-21-58A.xlsx_Mineralization,1.0,3.0,0.5
KM-21-58A,1878.5,1883.5,572.5668,574.0908,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,1883.5,1888.5,574.0908,575.6148,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,1888.5,1893.5,575.6148,577.1388,RH,,1.0,,0.5,"quartz vein + exhalite + dark gray schist; 0.5% pyrite, 0.5% tetrahedrite-tennantite",KM-21-58A.xlsx_Mineralization,,,0.5
KM-21-58A,1893.5,1897.0,577.1388,578.2056,RH,,10.2,,10.0,"light gray schist, silicified + minor exhalite?; 10% very fine pyrite, 0.1% sphalerite, 0.1% tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,0.1,0.1
KM-21-58A,1897.0,1900.0,578.2056,579.12,RH,,10.1,,9.0,"medium gray schist, 7-10% pyrite, 0.1% sphalerite, 1% tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,0.1,1.0
KM-21-58A,1900.0,1904.0,579.12,580.3392,RH,,84.0,1.0,65.0,"massive sulfides; 60-70 ultrafine pyrite, 1% very fine chalcopyrite, 7-10% sphalerite, 5-7% tetrahedrite-tennantite, 2-3% galena ",KM-21-58A.xlsx_Mineralization,3.0,9.0,6.0
KM-21-58A,1904.0,1909.0,580.3392,581.8632,RH,,88.0,10.0,65.0,"massive sulfides; 60-70 ultrafine pyrite, 10% chalcopyrite, 2-3% sphalerite, 10% tetrahedrite-tennantite",KM-21-58A.xlsx_Mineralization,,3.0,10.0
KM-21-58A,1909.0,1911.4,581.8632,582.59472,RH,,0.0,,,"light gray schist, trace black chlorite, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,1911.4,1914.0,582.59472,583.3872,RH,,90.0,9.0,60.0,"massive sulfides, all ultrafine: 60% pyrite, 7-10% chalcopyrite, 10-15% sphalerite, 5-7% tetrahedrite-tennantite, 1-2% galena ",KM-21-58A.xlsx_Mineralization,2.0,13.0,6.0
KM-21-58A,1914.0,1917.0,583.3872,584.3016,RH,,3.2,0.1,3.0,"exhalite + medium gray schist (silicified?); 2-3% very fine pyrite, 0.1% very fine chalcopyrite, 0.1% very fine sphalerite ",KM-21-58A.xlsx_Mineralization,,0.1,
KM-21-58A,1917.0,1920.0,584.3016,585.216,RH,,27.0,3.0,3.0,"exhalite + medium gray schist (silicified?); 2-3% ultra fine pyrite, 2-3% very fine chalcopyrite, 15-20% ultrafine sphalerite, 2-3% ultrafine tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,18.0,3.0
KM-21-58A,1920.0,1924.0,585.216,586.4352,RH,,19.0,2.0,4.0,"exhalite + medium gray schist (silicified?); 3-5% ultra fine pyrite, 1-2% very fine chalcopyrite, 10-15% ultrafine sphalerite",KM-21-58A.xlsx_Mineralization,,13.0,
KM-21-58A,1924.0,1926.5,586.4352,587.1972,RH,,7.5,0.5,3.0,"exhalite + medium gray schist (silicified?); 2-3% ultra fine pyrite, 0.5% chalcopyrite, 3-5% ultrafine sphalerite",KM-21-58A.xlsx_Mineralization,,4.0,
KM-21-58A,1926.5,1929.0,587.1972,587.9592,RH,,20.0,4.0,6.0,"medium gray schist, silicified; 5-7% very fine pyrite, 5-7% ultrafine sphalerite, 3-5% very fine chalcopyrite, 3-5% ultrafine tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,6.0,4.0
KM-21-58A,1929.0,1931.0,587.9592,588.5688,RH,,10.0,4.0,6.0,"medium gray schist, silicified; 5-7% ultrafine pyrite, 3-5% chalcopyrite",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,1931.0,1933.5,588.5688,589.3308,RH,,2.5,0.5,2.0,"dark gray schist + exhalite, 1-2% pyrite, 0.5% chalcopyrite ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,1933.5,1938.2,589.3308,590.76336,RH,,8.2,0.1,4.0,"dark gray schist + exhalite, 3-5% pyrite, 0.1% very fine chalcopyrite, 3-5% ultrafine sphalerite, 0.1% ultrafine tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,4.0,0.1
KM-21-58A,1938.2,1942.0,590.76336,591.9216,RH,,5.1,,2.0,"dark gray schist + exhalite, 1-2% ultrafine pyrite, 2-3% ultrafine sphalerite, 0.1% ultrafine tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,3.0,0.1
KM-21-58A,1942.0,1946.0,591.9216,593.1408,RH,,2.6,,2.0,"dark gray exhalite, 1-2% ultrafine pyrite, 0.5% sphalerite, 0.1% very fine chalcopyrite ",KM-21-58A.xlsx_Mineralization,,0.5,0.1
KM-21-58A,1946.0,1949.0,593.1408,594.0552,RH,,0.0,,,"dark gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,1949.0,1954.0,594.0552,595.5792,JL,,22.5,3.0,13.0,"semi-massive sulfides, 10-15% very fine pyrite, 2-3% very fine chalcopyrite, 5-7% sphalerite, 0.5% tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,6.0,0.5
KM-21-58A,1954.0,1959.0,595.5792,597.1032,JL,,5.5,2.0,3.0,"medium gray schist, 2-3% very fine pyrite, 1-2% very fine chalcopyrite, 0.5% sphalerite ",KM-21-58A.xlsx_Mineralization,,0.5,
KM-21-58A,1959.0,1964.0,597.1032,598.6272,JL,,5.6,2.0,3.0,"medium gray schist, 2-3% very fine pyrite, 1-2% very fine chalcopyrite, 0.5% sphalerite, 0.1% tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,0.5,0.1
KM-21-58A,1964.0,1969.0,598.6272,600.1512,JL,,10.5,2.0,4.0,"medium gray schist + exhalite, 3-5% very fine pyrite, 1-2% very fine chalcopyrite, 3-5% sphalerite, 0.5% tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,4.0,0.5
KM-21-58A,1969.0,1972.0,600.1512,601.0656,JL,,20.0,3.0,13.0,"semi-massive sulfides in medium gray schist, trace black chlorite, 10-15% ultrafine pyrite, 2-3% ultrafine chalcopyrite, 3-5% sphalerite",KM-21-58A.xlsx_Mineralization,,4.0,
KM-21-58A,1972.0,1976.0,601.0656,602.2848,JL,,7.1,0.1,6.0,"medium gray schist, 5-7% ultrafine pyrite, 1% sphalerite, 0.1% very fine chalcopyrite ",KM-21-58A.xlsx_Mineralization,,1.0,
KM-21-58A,1976.0,1979.0,602.2848,603.1992,JL,,15.1,,6.0,"medium gray schist, 5-7% ultrafine pyrite, 7-10% ultrafine sphalerite, 0.1% tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,9.0,0.1
KM-21-58A,1979.0,1983.0,603.1992,604.4184,JL,,44.0,6.0,18.0,"semi-massive to massive sulfides, 15-20 very fine pyrite, 5-7% very fine chalcopyrite, 15-20% sphalerite, 1-2% tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,18.0,2.0
KM-21-58A,1983.0,1986.0,604.4184,605.3328,JL,,45.0,9.0,33.0,"semi-massive to massive sulfides, 30-35% ultrafine pyrite, 7-10% very fine chalcopyrite, 2-3% sphalerite",KM-21-58A.xlsx_Mineralization,,3.0,
KM-21-58A,1986.0,1988.0,605.3328,605.9424,JL,,0.0,,,"light gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,1988.0,1992.5,605.9424,607.314,JL,,34.0,9.0,23.0,"semi-massive sulfides in medium gray schist, 20-25% ultrafine pyrite, 7-10% chalcopyrite, 1-2% sphalerite",KM-21-58A.xlsx_Mineralization,,2.0,
KM-21-58A,1992.5,1995.0,607.314,608.076,JL,,7.0,2.0,4.0,"medium gray schist, 3-5% very fine pyrite, 1-2% very fine chalcopyrite, 1% sphalerite ",KM-21-58A.xlsx_Mineralization,,1.0,
KM-21-58A,1995.0,1998.0,608.076,608.9904,JL,,53.0,18.0,33.0,"semi-massive to massive sulfides, 30-35% ultrafine pyrite, 10-15 ultrafine chalcopyrite, 1-2% ultrafine sphalerite ",KM-21-58A.xlsx_Mineralization,,2.0,
KM-21-58A,1998.0,2002.0,608.9904,610.2096,JL,,28.0,9.0,18.0,"medium gray schist, 15-20% ultrafine pyrite, 7-10% very fine chalcopyrite, 1% ultrafine sphalerite ",KM-21-58A.xlsx_Mineralization,,1.0,
KM-21-58A,2002.0,2004.0,610.2096,610.8192,JL,,12.6,3.0,9.0,"medium gray schist, 7-10% ultrafine pyrite, 2-3% ultrafine chalcopyrite, 0.5% ultrafine sphalerite, 0.1% tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,0.5,0.1
KM-21-58A,2004.0,2007.0,610.8192,611.7336,JL,,48.0,13.0,33.0,"semi-massive sulfides in medium gray schist, 30-35% ultrafine pyrite, 10-15% ultrafine chalcopyrite, 1-2% ultrafine sphalerite",KM-21-58A.xlsx_Mineralization,,2.0,
KM-21-58A,2007.0,2012.0,611.7336,613.2576,JL,,42.0,13.0,28.0,"semi-massive sulfides in medium gray schist, 25-30% ultrafine pyrite, 10-15% ultrafine chalcopyrite, 1% ultrafine sphalerite",KM-21-58A.xlsx_Mineralization,,1.0,
KM-21-58A,2012.0,2016.0,613.2576,614.4768,JL,,19.0,3.0,13.0,"medium gray schist, 10-15% ultrafine pyrite, 2-3% very fine chalcopyrite, 2-3% tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,,3.0
KM-21-58A,2016.0,2021.0,614.4768,616.0008,JL,,10.0,2.0,6.0,"light gray schist, 5-7% ultrafine pyrite, 1-2% ultrafine chalcopyrite, 1-2% sphalerite ",KM-21-58A.xlsx_Mineralization,,2.0,
KM-21-58A,2021.0,2026.0,616.0008,617.5248,JL,,6.1,2.0,4.0,"medium gray schist, 3-5% ultrafine pyrite, 1-2% very fine chalcopyrite, 0.1% tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,,0.1
KM-21-58A,2026.0,2030.5,617.5248,618.8964,JL,,69.0,6.0,60.0,"massive sulfides, 60% pyrite, 5-7% ultrafine chalcopyrite, 2-3% tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,,3.0
KM-21-58A,2030.5,3034.0,618.8964,924.7632,JL,,0.0,,,"light gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2037.0,2040.0,620.8776,621.792,JL,,5.0,2.0,3.0,"light gray schist, 2-3% ultrafine pyrite, 1-2% ultrafine chalcopyrite ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2040.0,2044.0,621.792,623.0112,JL,,19.0,4.0,13.0,"medium gray schist, 10-15% ultrafine pyrite, 3-5% ultrafine chalcopyrite, 1-2% ultrafine sphalerite ",KM-21-58A.xlsx_Mineralization,,2.0,
KM-21-58A,2044.0,2048.0,623.0112,624.2304,JL,,50.0,6.0,40.0,"semi-massive sulfides, 40% pyrite, 5-7% very fine chalcopyrite, 3-5% ultrafine sphalerite ",KM-21-58A.xlsx_Mineralization,,4.0,
KM-21-58A,2048.0,2051.5,624.2304,625.2972,RH,,81.0,9.0,50.0,"semi-massive to massive sulfides, 50% pyrite, 15-20% sphalerite, 7-10% chalcopyrite, 3-5% tetrahedrite-tennantite  ",KM-21-58A.xlsx_Mineralization,,18.0,4.0
KM-21-58A,2051.5,2056.5,625.2972,626.8212,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2056.5,2060.5,626.8212,628.0404,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2060.5,2065.0,628.0404,629.412,RH,,78.0,4.0,45.0,"massive sulfides, 40-50% pyrite, 20-25% sphalerite, 3-5% chalcopyrite, 2-3% galena, 2-3% tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,3.0,23.0,3.0
KM-21-58A,2065.0,2067.8,629.412,630.26544,RH,,10.0,,10.0,"medium gray schist, trace black chlorite, 10% ultrafine pyrite ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2067.8,2070.0,630.26544,630.936,RH,,63.0,3.0,30.0,"massive sulfides, 30% very fine pyrite, 20% very fine sphalerite, 2-3% very fine chalcopyrite, 10% tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,20.0,10.0
KM-21-58A,2070.0,2074.0,630.936,632.1552,RH,,6.1,,6.0,"dark gray schist, abundant black chlorite, 5-7% very fine pyrite, 0.1% chalcopyrite ",KM-21-58A.xlsx_Mineralization,,,0.1
KM-21-58A,2074.0,2078.5,632.1552,633.5268,RH,,2.0,,2.0,"dark gray schist, abundant black chlorite, 1-2% very fine pyrite",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2078.5,2083.0,633.5268,634.8984,RH,,38.0,4.0,25.0,"semi-massive sulfides in dark gray schist, moderate black chlorite, 20-30% pyrite, 5-7% sphalerite, 3-5% chalcopyrite, 2-3% very fine galena ",KM-21-58A.xlsx_Mineralization,3.0,6.0,
KM-21-58A,2083.0,2087.0,634.8984,636.1176,RH,,36.0,4.0,23.0,"semi-massive sulfides in dark gray schist, moderate black chlorite, 20-30% pyrite, 5-7% sphalerite, 3-5% chalcopyrite, 2-3% very fine galena ",KM-21-58A.xlsx_Mineralization,3.0,6.0,
KM-21-58A,2087.0,2092.0,636.1176,637.6416,RH,,66.0,4.0,50.0,"semi-massive to massive sulfides, 50% pyrite, 5-7% sphalerite, 3-5% chalcopyrite, 2-3% tetrahedrite-tennantite, 2-3% galena",KM-21-58A.xlsx_Mineralization,3.0,6.0,3.0
KM-21-58A,2092.0,2097.0,637.6416,639.1656,RH,,37.0,4.0,30.0,"semi-massive sulfides, 30% very fine pyrite, 3-5% very fine chalcopyrite, 2-3% very fine tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,,3.0
KM-21-58A,2097.0,2102.0,639.1656,640.6896,RH,,19.0,15.0,,"medium gray schist, silicified, trace black chlorite, 15% stringer chalcopyrite, 3-5% tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,,4.0
KM-21-58A,2102.0,2105.7,640.6896,641.81736,RH,,26.0,20.0,,"medium gray schist, silicified, 20% stringer chalcopyrite, 2-3% sphalerite, 2-3% tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,3.0,3.0
KM-21-58A,2105.7,2110.0,641.81736,643.128,RH,,0.0,,,"medium gray exhalite, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2110.0,2115.0,643.128,644.652,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2115.0,2120.0,644.652,646.176,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2120.0,2125.0,646.176,647.7,RH,,0.5,0.5,,"light gray schist, 0.05% chalcopyrite in tiny blebs in laminations ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2125.0,2130.0,647.7,649.224,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2130.0,2135.0,649.224,650.748,RH,,0.1,,0.1,"light gray schist + 6-inch quartz-dolomite vein, 0.1% pyrite in quartz vein ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2135.0,2137.5,650.748,651.51,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2137.5,2141.5,651.51,652.7292,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2141.5,2146.5,652.7292,654.2532,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2146.5,2151.0,654.2532,655.6248,RH,,12.0,1.0,9.0,"medium gray schist, moderate black chlorite, 7-10% pyrite, 1% chalcopyrite, 1-2% tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,,2.0
KM-21-58A,2151.0,2156.0,655.6248,657.1488,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2156.0,2161.0,657.1488,658.6728,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2161.0,2166.0,658.6728,660.1968,RH,,1.0,,1.0,"light gray schist, 1% ultrafine pyrite ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2166.0,2171.0,660.1968,661.7208,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2171.0,2176.0,661.7208,663.2448,RH,,1.0,,1.0,"light gray schist, 1% ultrafine pyrite ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2176.0,2179.0,663.2448,664.1592,RH,,1.0,,1.0,"light gray schist, 1% ultrafine pyrite ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2179.0,2183.5,664.1592,665.5308,RH,,4.0,,4.0,"medium gray schist, 3-5% pyrite in thin bands ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2183.5,2187.5,665.5308,666.75,RH,,10.0,,10.0,"medium gray schist, 10% pyrite in thin bands ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2187.5,2191.0,666.75,667.8168,RH,,39.0,3.0,30.0,"semi-massive sulfides in medium gray schist, 30% pyrite, 2-3% chalcopyrite, 2-3% sphalerite, 2-3% tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,3.0,3.0
KM-21-58A,2191.0,2195.0,667.8168,669.036,RH,,39.0,3.0,30.0,"semi-massive sulfides in medium gray schist, 30% pyrite, 2-3% chalcopyrite, 2-3% sphalerite, 2-3% tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,3.0,3.0
KM-21-58A,2195.0,2197.5,669.036,669.798,RH,,35.0,2.0,30.0,"semi-massive sulfides in medium gray schist, 30% pyrite, 1-2% chalcopyrite, 1-2% sphalerite, 1% tetrahedrite-tennantite ",KM-21-58A.xlsx_Mineralization,,2.0,1.0
KM-21-58A,2197.5,2202.0,669.798,671.1696,RH,,0.0,,,"quartz vein, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2202.0,2206.5,671.1696,672.5412,RH,,0.0,,,"medium gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2206.5,2208.5,672.5412,673.1508,RH,,57.0,,4.0,"semi-massive sulfides in medium gray silicified schist, 50% very fine sphalerite, 3-5% very fine pyrite, 2-3% very fine galena",KM-21-58A.xlsx_Mineralization,3.0,50.0,
KM-21-58A,2208.5,2210.0,673.1508,673.608,RH,,3.1,,,"light gray exhalite, 2-3% very fine sphalerite, 0.1% very fine galena ",KM-21-58A.xlsx_Mineralization,0.1,3.0,
KM-21-58A,2210.0,2213.0,673.608,674.5224,RH,,65.0,,,"massive sulfides, 50% very fine sphalerite, 10% very fine galena, 5% very fine tetrahedrite-tennantite?",KM-21-58A.xlsx_Mineralization,10.0,50.0,5.0
KM-21-58A,2213.0,2218.0,674.5224,676.0464,RH,,2.0,,2.0,"light gray schist, 1-2% ultrafine pyrite in laminations ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2218.0,2223.0,676.0464,677.5704,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2223.0,2226.0,677.5704,678.4848,RH,,6.0,,6.0,"light gray exhalite, 5-7% ultrafine pyrite in ""matrix""",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2226.0,2229.0,678.4848,679.3992,RH,,6.0,,6.0,"light gray exhalite, 5-7% ultrafine pyrite in ""matrix""",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2229.0,2233.5,679.3992,680.7708,RH,,0.0,,,"medium gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,2233.5,2238.0,680.7708,682.1424,RH,,0.0,,,"medium gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58A,3034.0,2037.0,924.7632,620.8776,JL,,0.0,,,"light gray schist, no mineralization ",KM-21-58A.xlsx_Mineralization,,,
KM-21-58B,1749.0,1753.0,533.0952,534.3144,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1753.0,1757.0,534.3144,535.5336,RH,,0.0,,,"light gray schist, no mineralization ",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1757.0,1760.0,535.5336,536.448,RH,,3.0,,3.0,"light gray schist, moderate black chlorite, 3% ultrafine pyrite in a few bands",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1760.0,1765.0,536.448,537.972,RH,,0.1,,0.1,"light gray schist, trace black chlorite, <0.1% very fine pyrite ",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1765.0,1770.0,537.972,539.496,RH,,5.02,,5.0,"medium gray schist, 5% very fine pyrite, 0.01% very fine sphalerite, 0.01% ultrafine tetrahedrite-tennantite ",KM-21-58B.xlsx_Mineralization,,0.01,0.01
KM-21-58B,1770.0,1774.0,539.496,540.7152,RH,,0.0,,,"light gray exhalite, no mineralization ",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1774.0,1778.0,540.7152,541.9344,RH,,0.0,,,"light gray exhalite + medium gray schist, no mineralization ",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1778.0,1782.0,541.9344,543.1536,RH,,5.02,,5.0,"medium gray schist + exhalite, 5% ultrafine pyrite in bands, 0.01% sphalerite, 0.01% ultrafine tetrahedrite-tennantite ",KM-21-58B.xlsx_Mineralization,,0.01,0.01
KM-21-58B,1782.0,1787.0,543.1536,544.6776,RH,,7.0,,7.0,"light gray exhalite + medium gray schist, 7% ultrafine pyrite ",KM-21-58B.xlsx_Mineralization,,,
KM-21-58B,1787.0,1790.0,544.6776,545.592,RH,,22.2,0.1,20.0,"stringer to semi-massive sulfides + exhalite, 20% pyrite, 1% sphalerite, 1% galena, 0.1% chalcopyrite, 0.1% arsenopyrite",KM-21-58B.xlsx_Mineralization,1.0,1.0,0.1
KM-21-58B,1790.0,1794.0,545.592,546.8112,RH,,37.0,1.0,25.0,"stringer to semi-massive sulfides + exhalite, 25% pyrite, 2-3% sphalerite, 2-3% galena, 1% chalcopyrite, 2-3% tetrahedrite-tennantite, 2% arsenopyrite",KM-21-58B.xlsx_Mineralization,3.0,3.0,5.0
KM-21-58B,1794.0,1797.0,546.8112,547.7256,RH,,70.0,3.0,40.0,"semi-massive to massive sulfides, 40% pyrite, 7-10% sphalerite, 7-10% galena, 3-5% tetrahedrite-tennantite, 2-3% chalcopyrite, 5% arsenopyrite ",KM-21-58B.xlsx_Mineralization,9.0,9.0,9.0
KM-21-58B,1797.0,1802.0,547.7256,549.2496,RH,,69.0,3.0,25.0,"semi-massive to massive sulfides, 25% pyrite, 20% sphalerite, 10% galena, 7-10% tetrahedrite-tennantite, 2-3% chalcopyrite, 1-2% arsenopyrite ",KM-21-58B.xlsx_Mineralization,10.0,20.0,11.0
KM-21-58B,1802.0,1807.0,549.2496,550.7736,RH,,74.0,4.0,10.0,"massive sulfides, 10% very fine pyrite, 30% very fine sphalerite, 30% ultrafine galena, 3-5% chalcopyrite ",KM-21-58B.xlsx_Mineralization,30.0,30.0,
KM-21-58B,1807.0,1812.0,550.7736,552.2976,RH,,29.0,2.0,20.0,"semi-massive sulfides, 20% pyrite, 5-7% sphalerite, 1% galena, 2% chalcopyrite ",KM-21-58B.xlsx_Mineralization,1.0,6.0,
KM-21-58B,1812.0,1817.0,552.2976,553.8216,RH,,45.5,0.5,15.0,"semi-massive sulfides, 15% pyrite, 20% sphalerite, 10% galena, 0.5% chalcopyrite ",KM-21-58B.xlsx_Mineralization,10.0,20.0,
KM-21-58B,1817.0,1822.0,553.8216,555.3456,RH,,5.1,,5.0,"medium gray schist, abundant black chlorite, 5% pyrite, 0.1% sphalerite",KM-21-58B.xlsx_Mineralization,,0.1,
